tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-09-22,AG37,F. Auger-Aliassime,Felix Auger Aliassime,13,2755,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,RE44,A. Rublev,Andrey Rublev,14,2610,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,PL56,T. Paul,Tommy Paul,15,2510,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BK92,A. Bublik,Alexander Bublik,16,2445,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,L0BV,J. Lehecka,Jiri Lehecka,17,2415,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MM58,D. Medvedev,Daniil Medvedev,18,2410,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0NI,J. Mensik,Jakub Mensik,19,2380,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,DH50,A. Davidovich Fokina,Alejandro Davidovich Fokina,20,2225,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,C0AU,F. Cerundolo,Francisco Cerundolo,21,2135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0FH,T. Machac,Tomas Machac,22,2110,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,F0F1,A. Fils,Arthur Fils,23,2070,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,HH26,U. Humbert,Ugo Humbert,24,2045,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,C0E9,F. Cobolli,Flavio Cobolli,25,2040,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,SU55,D. Shapovalov,Denis Shapovalov,26,1838,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,TE51,S. Tsitsipas,Stefanos Tsitsipas,27,1830,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D875,G. Dimitrov,Grigor Dimitrov,28,1645,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,TD51,F. Tiafoe,Frances Tiafoe,29,1640,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D0FJ,L. Darderi,Luciano Darderi,30,1584,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,GJ37,T. Griekspoor,Tallon Griekspoor,31,1565,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0QI,A. Michelsen,Alex Michelsen,32,1485,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N0AE,B. Nakashima,Brandon Nakashima,33,1420,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N771,C. Norrie,Cameron Norrie,34,1397,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D0F6,G. Diallo,Gabriel Diallo,35,1308,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0GZ,G. Mpetshi Perricard,Giovanni Mpetshi Perricard,36,1275,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MW02,C. Moutet,Corentin Moutet,37,1233,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MP20,A. Muller,Alexandre Muller,38,1168,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P09Z,A. Popyrin,Alexei Popyrin,39,1140,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MU94,J. Munar,Jaume Munar,40,1138,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0BI,S. Baez,Sebastian Baez,41,1135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,F0FV,J. Fonseca,Joao Fonseca,42,1129,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,U182,C. Ugo Carabelli,Camilo Ugo Carabelli,43,1123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,SU87,L. Sonego,Lorenzo Sonego,44,1105,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BU13,Z. Bergs,Zizou Bergs,45,1089,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,KI95,M. Kecmanovic,Miomir Kecmanovic,46,1086,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BM95,B. Bonzi,Benjamin Bonzi,47,1083,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,GC88,M. Giron,Marcos Giron,48,1040,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BD06,R. Bautista Agut,Roberto Bautista Agut,49,1035,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,AE14,D. Altmaier,Daniel Altmaier,50,1003,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BT72,N. Borges,Nuno Borges,51,995,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,T0HA,L. Tien,Learner Tien,52,985,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MC65,G. Monfils,Gael Monfils,53,975,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,RC91,A. Rinderknech,Arthur Rinderknech,54,932,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,EA24,T. Etcheverry,Tomas Martin Etcheverry,55,930,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BK40,M. Berrettini,Matteo Berrettini,56,925,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0CI,F. Marozsan,Fabian Marozsan,57,920,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,F724,M. Fucsovics,Marton Fucsovics,58,916,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,C0DF,F. Comesana,Francisco Comesana,59,912,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,ME82,A. Mannarino,Adrian Mannarino,60,897,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,O522,R. Opelka,Reilly Opelka,61,895,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,F0BY,J. Fearnley,Jacob Fearnley,62,889,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0JF,H. Medjedovic,Hamad Medjedovic,63,883,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0GG,M. Bellucci,Mattia Bellucci,64,869,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MQ75,K. Majchrzak,Kamil Majchrzak,65,868,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D923,D. Dzumhur,Damir Dzumhur,66,868,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,K0AZ,A. Kovacevic,Aleksandar Kovacevic,67,862,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,A0GC,T. Atmane,Terence Atmane,68,839,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,HB71,H. Hurkacz,Hubert Hurkacz,69,835,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MO44,P. Martinez,Pedro Martinez,70,833,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,C0C8,J. Cerundolo,Juan Manuel Cerundolo,71,829,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,TE30,A. Tabilo,Alejandro Tabilo,72,826,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,A0FC,M. Arnaldi,Matteo Arnaldi,73,825,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,K0AH,S. Korda,Sebastian Korda,74,820,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,HB64,Q. Halys,Quentin Halys,75,806,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,R0EB,V. Royer,Valentin Royer,76,805,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,W09E,A. Walton,Adam Walton,77,803,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,TC61,J. Thompson,Jordan Thompson,78,795,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D0C1,J. de Jong,Jesper De Jong,79,784,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,C0H0,A. Cazaux,Arthur Cazaux,80,782,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,Q02L,E. Quinn,Ethan Quinn,81,773,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N0BS,M. Navone,Mariano Navone,82,770,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,DB63,L. Djere,Laslo Djere,83,766,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,V812,B. van de Zandschulp,Botic Van De Zandschulp,84,759,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N0BG,L. Nardi,Luca Nardi,85,740,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0CD,J. Brooksby,Jenson Brooksby,86,737,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,GB88,D. Goffin,David Goffin,87,734,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0H2,A. Shevchenko,Alexander Shevchenko,88,727,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,Y09V,Y. Bu,Yunchaokete Bu,89,721,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N0AM,E. Nava,Emilio Nava,90,700,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0GD,D. Svrcina,Dalibor Svrcina,91,691,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,KI82,V. Kopriva,Vit Kopriva,92,679,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,C0JP,R. Collignon,Raphael Collignon,93,677,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,N552,K. Nishikori,Kei Nishikori,94,675,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,V832,A. Vukic,Aleksandar Vukic,95,668,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,MK66,M. McDonald,Mackenzie Mcdonald,96,667,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,C977,M. Cilic,Marin Cilic,97,664,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0JZ,F. Misolic,Filip Misolic,98,663,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,T0A1,T. Tirante,Thiago Agustin Tirante,99,660,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0N0,T. Schoolkate,Tristan Schoolkate,100,654,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,SX50,R. Safiullin,Roman Safiullin,101,651,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,SL28,J. Struff,Jan Lennard Struff,102,648,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,O483,C. O'Connell,Christopher O'connell,103,644,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BG23,N. Basilashvili,Nikoloz Basilashvili,104,617,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,G09O,H. Gaston,Hugo Gaston,105,613,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0HU,S. Mochizuki,Shintaro Mochizuki,106,607,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0NN,N. Basavareddy,Nishesh Basavareddy,107,606,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,TE16,C. Taberner,Carlos Taberner,108,601,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D994,J. Duckworth,James Duckworth,109,600,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,CG80,B. Coric,Borna Coric,110,595,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,J551,N. Jarry,Nicolas Jarry,111,586,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,H0BH,R. Hijikata,Rinky Hijikata,112,571,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,CF59,R. Carballes Baena,Roberto Carballes Baena,113,570,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,H09P,B. Holt,Brandon Holt,114,565,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P0HW,D. Prizmic,Dino Prizmic,115,561,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0ID,I. Buse,Ignacio Buse,116,559,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,M0K4,E. Moller,Elmer Moller,117,558,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,F0F2,J. Faria,Jaime Faria,118,552,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,D0DP,L. Draxl,Liam Draxl,119,543,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0EJ,T. Boyer,Tristan Boyer,120,540,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0PG,A. Blockx,Alexander Blockx,121,540,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,T0AP,C. Tseng,Chun Hsin Tseng,122,531,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,CD85,P. Carreno Busta,Pablo Carreno Busta,123,527,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,GD64,C. Garin,Cristian Garin,124,518,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,L987,D. Lajovic,Dusan Lajovic,125,514,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,DA31,H. Dellien,Hugo Dellien,126,512,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,KI63,L. Klein,Lukas Klein,127,506,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0JA,E. Spizzirri,Eliot Spizzirri,128,504,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,W367,S. Wawrinka,Stan Wawrinka,129,502,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0K7,Z. Svajda,Zachary Svajda,130,501,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,HD68,B. Harris,Billy Harris,131,492,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,GE33,D. Galan,Daniel Elahi Galan,132,490,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BS86,T. Barrios Vera,Tomas Barrios Vera,133,473,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,PH64,A. Pellegrino,Andrea Pellegrino,134,468,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,S0ZE,C. Smith,Colton Smith,135,467,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,L0IL,M. Landaluce,Martin Landaluce,136,462,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,O513,S. Ofner,Sebastian Ofner,137,453,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,G0GD,M. Gigante,Matteo Gigante,138,450,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,P0CT,F. Passaro,Francesco Passaro,139,449,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,V0AM,O. Virtanen,Otto Virtanen,140,449,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,H996,P. Herbert,Pierre Hugues Herbert,141,447,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,EA13,M. Echargui,Moez Echargui,142,440,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,TA29,M. Trungelliti,Marco Trungelliti,143,440,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,B0FV,R. Burruchaga,Roman Andres Burruchaga,144,439,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,L0GH,M. Lajal,Mark Lajal,145,410,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,FA43,J. Ficovich,Juan Pablo Ficovich,146,404,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,WB08,Y. Watanuki,Yosuke Watanuki,147,401,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,E687,D. Evans,Daniel Evans,148,392,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
atp,2025-09-22,BV16,U. Blanchet,Ugo Blanchet,149,390,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-22&rankRange=0-5000,2026-03-22T00:42:20Z
