tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-10-27,KI95,M. Kecmanovic,Miomir Kecmanovic,53,1001,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,K0AH,S. Korda,Sebastian Korda,54,970,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,F724,M. Fucsovics,Marton Fucsovics,55,969,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0GZ,G. Mpetshi Perricard,Giovanni Mpetshi Perricard,56,965,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BM95,B. Bonzi,Benjamin Bonzi,57,930,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,EA24,T. Etcheverry,Tomas Martin Etcheverry,58,930,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,R0EB,V. Royer,Valentin Royer,59,922,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,ME82,A. Mannarino,Adrian Mannarino,60,917,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BK40,M. Berrettini,Matteo Berrettini,61,905,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0H0,A. Cazaux,Arthur Cazaux,62,902,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D923,D. Dzumhur,Damir Dzumhur,63,898,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,K0AZ,A. Kovacevic,Aleksandar Kovacevic,64,889,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,GC88,M. Giron,Marcos Giron,65,885,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,A0FC,M. Arnaldi,Matteo Arnaldi,66,883,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0JF,H. Medjedovic,Hamad Medjedovic,67,883,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0DF,F. Comesana,Francisco Comesana,68,880,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,A0GC,T. Atmane,Terence Atmane,69,874,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MQ75,K. Majchrzak,Kamil Majchrzak,70,861,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,Q02L,E. Quinn,Ethan Quinn,71,837,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MC65,G. Monfils,Gael Monfils,72,825,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0JP,R. Collignon,Raphael Collignon,73,813,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,TC61,J. Thompson,Jordan Thompson,74,786,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C977,M. Cilic,Marin Cilic,75,784,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0GG,M. Bellucci,Mattia Bellucci,76,783,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,HB71,H. Hurkacz,Hubert Hurkacz,77,775,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,F0BY,J. Fearnley,Jacob Fearnley,78,769,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,HB64,Q. Halys,Quentin Halys,79,762,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0C1,J. de Jong,Jesper De Jong,80,760,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,N0BG,L. Nardi,Luca Nardi,81,747,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,TE30,A. Tabilo,Alejandro Tabilo,82,746,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,W09E,A. Walton,Adam Walton,83,740,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,V812,B. van de Zandschulp,Botic Van De Zandschulp,84,740,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,DB63,L. Djere,Laslo Djere,85,738,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,N0BS,M. Navone,Mariano Navone,86,735,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0JZ,F. Misolic,Filip Misolic,87,726,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,C0C8,J. Cerundolo,Juan Manuel Cerundolo,88,718,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0GD,D. Svrcina,Dalibor Svrcina,89,699,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,SL28,J. Struff,Jan Lennard Struff,90,698,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,N0AM,E. Nava,Emilio Nava,91,691,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MO44,P. Martinez,Pedro Martinez,92,678,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,KI82,V. Kopriva,Vit Kopriva,93,677,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0HU,S. Mochizuki,Shintaro Mochizuki,94,674,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BG23,N. Basilashvili,Nikoloz Basilashvili,95,673,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BD06,R. Bautista Agut,Roberto Bautista Agut,96,670,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,CD85,P. Carreno Busta,Pablo Carreno Busta,97,668,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0N0,T. Schoolkate,Tristan Schoolkate,98,663,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0H2,A. Shevchenko,Alexander Shevchenko,99,662,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0JA,E. Spizzirri,Eliot Spizzirri,100,660,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,G09O,H. Gaston,Hugo Gaston,101,653,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,T0A1,T. Tirante,Thiago Agustin Tirante,102,648,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,V832,A. Vukic,Aleksandar Vukic,103,633,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,TE16,C. Taberner,Carlos Taberner,104,628,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,GD64,C. Garin,Cristian Garin,105,614,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0FV,R. Burruchaga,Roman Andres Burruchaga,106,608,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,O483,C. O'Connell,Christopher O'connell,107,599,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,MK66,M. McDonald,Mackenzie Mcdonald,108,559,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,H09P,B. Holt,Brandon Holt,109,559,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0ID,I. Buse,Ignacio Buse,110,559,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,CG80,B. Coric,Borna Coric,111,557,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D994,J. Duckworth,James Duckworth,112,553,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,J551,N. Jarry,Nicolas Jarry,113,551,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,Y09V,Y. Bu,Yunchaokete Bu,114,551,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,N552,K. Nishikori,Kei Nishikori,115,545,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,L987,D. Lajovic,Dusan Lajovic,116,538,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BS86,T. Barrios Vera,Tomas Barrios Vera,117,537,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0HW,D. Prizmic,Dino Prizmic,118,536,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,H0BH,R. Hijikata,Rinky Hijikata,119,521,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0PG,A. Blockx,Alexander Blockx,120,514,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,D0DP,L. Draxl,Liam Draxl,121,514,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,GB88,D. Goffin,David Goffin,122,509,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0NN,N. Basavareddy,Nishesh Basavareddy,123,509,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,KI63,L. Klein,Lukas Klein,124,507,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,H997,Y. Hanfmann,Yannick Hanfmann,125,502,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,CF59,R. Carballes Baena,Roberto Carballes Baena,126,495,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,HD68,B. Harris,Billy Harris,127,489,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,SX50,R. Safiullin,Roman Safiullin,128,488,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,DA31,H. Dellien,Hugo Dellien,129,488,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,G0FW,V. Gaubas,Vilius Gaubas,130,483,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,CH12,J. Choinski,Jan Choinski,131,482,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,P0CT,F. Passaro,Francesco Passaro,132,480,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,L0IL,M. Landaluce,Martin Landaluce,133,479,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,B0U4,N. Budkov Kjaer,Nicolai Budkov Kjaer,134,473,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,T0AP,C. Tseng,Chun Hsin Tseng,135,468,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,O513,S. Ofner,Sebastian Ofner,136,463,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,N732,Y. Nishioka,Yoshihito Nishioka,137,459,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,TA29,M. Trungelliti,Marco Trungelliti,138,458,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,M0K4,E. Moller,Elmer Moller,139,456,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,PH64,A. Pellegrino,Andrea Pellegrino,140,446,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,EA13,M. Echargui,Moez Echargui,141,446,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,H996,P. Herbert,Pierre Hugues Herbert,142,439,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0K7,Z. Svajda,Zachary Svajda,143,437,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,S0ZE,C. Smith,Colton Smith,144,436,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,BV16,U. Blanchet,Ugo Blanchet,145,433,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,K0A3,P. Kypson,Patrick Kypson,146,432,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,V0AM,O. Virtanen,Otto Virtanen,147,424,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,L0GH,M. Lajal,Mark Lajal,148,414,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
atp,2025-10-27,GE33,D. Galan,Daniel Elahi Galan,149,411,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-27&rankRange=0-5000,2026-03-22T00:42:49Z
