tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-02-24,B0GG,M. Bellucci,Mattia Bellucci,70,833,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,M0JF,H. Medjedovic,Hamad Medjedovic,71,829,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,SX50,R. Safiullin,Roman Safiullin,72,823,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,N552,K. Nishikori,Kei Nishikori,73,793,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,N771,C. Norrie,Cameron Norrie,74,784,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,O483,C. O'Connell,Christopher O'connell,75,780,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,AE14,D. Altmaier,Daniel Altmaier,76,768,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,HB64,Q. Halys,Quentin Halys,77,751,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,F0FV,J. Fonseca,Joao Fonseca,78,750,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,N0BG,L. Nardi,Luca Nardi,79,749,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,V812,B. van de Zandschulp,Botic Van De Zandschulp,80,747,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,F0BY,J. Fearnley,Jacob Fearnley,81,747,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,H0BH,R. Hijikata,Rinky Hijikata,82,735,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,T0HA,L. Tien,Learner Tien,83,732,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,KD46,T. Kokkinakis,Thanasi Kokkinakis,84,703,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,K0AZ,A. Kovacevic,Aleksandar Kovacevic,85,692,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,SX91,T. Seyboth Wild,Thiago Seyboth Wild,86,682,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,F0F2,J. Faria,Jaime Faria,87,674,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,F724,M. Fucsovics,Marton Fucsovics,88,666,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,D0F6,G. Diallo,Gabriel Diallo,89,665,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,D923,D. Dzumhur,Damir Dzumhur,90,662,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,P0CT,F. Passaro,Francesco Passaro,91,658,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,G09O,H. Gaston,Hugo Gaston,92,636,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,F510,F. Fognini,Fabio Fognini,93,629,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,D994,J. Duckworth,James Duckworth,94,628,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,S0H2,A. Shevchenko,Alexander Shevchenko,95,618,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,PF39,L. Pouille,Lucas Pouille,96,616,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,W09E,A. Walton,Adam Walton,97,616,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,C0JP,R. Collignon,Raphael Collignon,98,608,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,T0AP,C. Tseng,Chun Hsin Tseng,99,605,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,L987,D. Lajovic,Dusan Lajovic,100,592,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,C0H0,A. Cazaux,Arthur Cazaux,101,582,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,DA31,H. Dellien,Hugo Dellien,102,572,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,DB63,L. Djere,Laslo Djere,103,571,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,E865,C. Eubanks,Christopher Eubanks,104,567,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,D0C1,J. de Jong,Jesper De Jong,105,562,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,B0NN,N. Basavareddy,Nishesh Basavareddy,106,562,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,K09F,P. Kotov,Pavel Kotov,107,560,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MJ08,T. Monteiro,Thiago Monteiro,108,540,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,H997,Y. Hanfmann,Yannick Hanfmann,109,534,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,HD68,B. Harris,Billy Harris,110,534,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,V0AM,O. Virtanen,Otto Virtanen,111,527,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,CD85,P. Carreno Busta,Pablo Carreno Busta,112,524,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,B0EJ,T. Boyer,Tristan Boyer,113,523,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,O522,R. Opelka,Reilly Opelka,114,516,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MK66,M. McDonald,Mackenzie Mcdonald,115,513,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,KE73,D. Koepfer,Dominik Koepfer,116,508,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,O513,S. Ofner,Sebastian Ofner,117,508,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MQ75,K. Majchrzak,Kamil Majchrzak,118,504,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,DA81,T. Daniel,Taro Daniel,119,501,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,MW18,N. Moreno De Alboran,Nicolas Moreno De Alboran,120,501,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,KI82,V. Kopriva,Vit Kopriva,121,491,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,RC04,A. Ritschard,Alexander Ritschard,122,480,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,C0C8,J. Cerundolo,Juan Manuel Cerundolo,123,476,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,KC04,J. Kovalik,Jozef Kovalik,124,472,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,GE33,D. Galan,Daniel Elahi Galan,125,468,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,PH71,M. Purcell,Max Purcell,126,466,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,ME82,A. Mannarino,Adrian Mannarino,127,461,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,T0A1,T. Tirante,Thiago Agustin Tirante,128,461,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,K0EP,J. Kym,Jerome Kym,129,449,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,D0CG,F. Diaz Acosta,Facundo Diaz Acosta,130,448,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,N897,S. Nagal,Sumit Nagal,131,448,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,M0G4,H. Mayot,Harold Mayot,132,448,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,S0N0,T. Schoolkate,Tristan Schoolkate,133,446,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,B0FV,R. Burruchaga,Roman Andres Burruchaga,134,442,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,GJ16,F. Gomez,Federico Agustin Gomez,135,442,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,CE77,F. Coria,Federico Coria,136,433,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,L0IL,M. Landaluce,Martin Landaluce,137,429,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,KC12,M. Krueger,Mitchell Krueger,138,423,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,K926,M. Kukushkin,Mikhail Kukushkin,139,420,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,TA29,M. Trungelliti,Marco Trungelliti,140,417,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,HG86,L. Harris,Lloyd Harris,141,416,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,Q02L,E. Quinn,Ethan Quinn,142,413,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,CG80,B. Coric,Borna Coric,143,410,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,H09P,B. Holt,Brandon Holt,144,409,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,BS86,T. Barrios Vera,Tomas Barrios Vera,145,407,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,G628,R. Gasquet,Richard Gasquet,146,404,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,GD64,C. Garin,Cristian Garin,147,402,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,KI63,L. Klein,Lukas Klein,148,400,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
atp,2025-02-24,M0HT,A. Moro Canas,Alejandro Moro Canas,149,391,https://www.atptour.com/en/rankings/singles?dateWeek=2025-02-24&rankRange=0-5000,2026-03-22T00:40:57Z
