tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2022-02-28,SU87,L. Sonego,Lorenzo Sonego,21,1937,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KC56,A. Karatsev,Aslan Karatsev,22,1933,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,I186,J. Isner,John Isner,23,1801,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,C977,M. Cilic,Marin Cilic,24,1785,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KE29,K. Khachanov,Karen Khachanov,25,1725,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,GD64,C. Garin,Cristian Garin,26,1716,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,F324,R. Federer,Roger Federer,27,1665,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MC65,G. Monfils,Gael Monfils,28,1633,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,E687,D. Evans,Daniel Evans,29,1542,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,DH58,A. de Minaur,Alex De Minaur,30,1486,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,TD51,F. Tiafoe,Frances Tiafoe,31,1467,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BK92,A. Bublik,Alexander Bublik,32,1416,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,R772,A. Ramos-Vinolas,Albert Ramos Vinolas,33,1394,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,HG86,L. Harris,Lloyd Harris,34,1393,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,F724,M. Fucsovics,Marton Fucsovics,35,1382,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,D874,F. Delbonis,Federico Delbonis,36,1382,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,D875,G. Dimitrov,Grigor Dimitrov,37,1381,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,F510,F. Fognini,Fabio Fognini,38,1359,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,PL56,T. Paul,Tommy Paul,39,1322,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,K0AH,S. Korda,Sebastian Korda,40,1295,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KB05,F. Krajinovic,Filip Krajinovic,41,1212,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,N552,K. Nishikori,Kei Nishikori,42,1200,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,I305,I. Ivashka,Ilya Ivashka,43,1179,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,HH26,U. Humbert,Ugo Humbert,44,1178,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,L987,D. Lajovic,Dusan Lajovic,45,1161,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,B0CD,J. Brooksby,Jenson Brooksby,46,1153,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,DH50,A. Davidovich Fokina,Alejandro Davidovich Fokina,47,1150,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,V812,B. van de Zandschulp,Botic Van De Zandschulp,48,1096,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,DB63,L. Djere,Laslo Djere,49,1076,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MO44,P. Martinez,Pedro Martinez,50,1072,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,TB69,D. Thiem,Dominic Thiem,51,1070,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KE73,D. Koepfer,Dominik Koepfer,52,1064,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,PD31,B. Paire,Benoit Paire,53,1040,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,GJ37,T. Griekspoor,Tallon Griekspoor,54,1024,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,GC88,M. Giron,Marcos Giron,55,1015,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KI95,M. Kecmanovic,Miomir Kecmanovic,56,1001,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,M0EJ,L. Musetti,Lorenzo Musetti,57,1000,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,ME82,A. Mannarino,Adrian Mannarino,58,994,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,RC91,A. Rinderknech,Arthur Rinderknech,59,986,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,SL28,J. Struff,Jan Lennard Struff,60,984,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MK66,M. McDonald,Mackenzie Mcdonald,61,976,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,B0BI,S. Baez,Sebastian Baez,62,965,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,D994,J. Duckworth,James Duckworth,63,926,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,A596,P. Andujar,Pablo Andujar,64,920,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KF17,S. Kwon,Soonwoo Kwon,65,916,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MV14,A. Molcan,Alex Molcan,66,910,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BM95,B. Bonzi,Benjamin Bonzi,67,909,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,GB88,D. Goffin,David Goffin,68,906,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,CE77,F. Coria,Federico Coria,69,906,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,G09O,H. Gaston,Hugo Gaston,70,887,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,RH24,E. Ruusuvuori,Emil Ruusuvuori,71,876,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,C0BC,M. Cressy,Maxime Cressy,72,852,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,N0AE,B. Nakashima,Brandon Nakashima,73,830,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,V708,J. Vesely,Jiri Vesely,74,825,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MQ75,K. Majchrzak,Kamil Majchrzak,75,823,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,C0AU,F. Cerundolo,Francisco Cerundolo,76,820,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,O449,O. Otte,Oscar Otte,77,818,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MH30,J. Millman,John Millman,78,818,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,CF59,R. Carballes Baena,Roberto Carballes Baena,79,802,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,TC61,J. Thompson,Jordan Thompson,80,800,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,AE14,D. Altmaier,Daniel Altmaier,81,797,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,G628,R. Gasquet,Richard Gasquet,82,782,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BF23,F. Bagnis,Facundo Bagnis,83,781,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MC10,A. Murray,Andy Murray,84,778,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,Y268,M. Ymer,Mikael Ymer,85,773,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BE90,R. Berankis,Ricardas Berankis,86,771,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,SH90,J. Sousa,Joao Sousa,87,762,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,R0DG,H. Rune,Holger Rune,88,750,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,L949,H. Laaksonen,Henri Laaksonen,89,741,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,P09Z,A. Popyrin,Alexei Popyrin,90,721,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MU94,J. Munar,Jaume Munar,91,720,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,A678,K. Anderson,Kevin Anderson,92,719,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,J386,S. Johnson,Steve Johnson,93,719,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,L0BV,J. Lehecka,Jiri Lehecka,94,712,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,CF01,M. Cecchinato,Marco Cecchinato,95,711,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,N732,Y. Nishioka,Yoshihito Nishioka,96,705,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,G967,P. Gojowczyk,Peter Gojowczyk,97,703,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,TE30,A. Tabilo,Alejandro Tabilo,98,691,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KD46,T. Kokkinakis,Thanasi Kokkinakis,99,681,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,PC11,G. Pella,Guido Pella,100,676,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,DA81,T. Daniel,Taro Daniel,101,660,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KB09,D. Kudla,Denis Kudla,102,659,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,DA31,H. Dellien,Hugo Dellien,103,648,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,ML57,G. Mager,Gianluca Mager,104,643,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,GE33,D. Galan,Daniel Elahi Galan,105,636,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,C882,P. Cuevas,Pablo Cuevas,106,635,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,TE16,C. Taberner,Carlos Taberner,107,633,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,H997,Y. Hanfmann,Yannick Hanfmann,108,625,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MW02,C. Moutet,Corentin Moutet,109,620,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,GB93,N. Gombos,Norbert Gombos,110,620,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,TA12,S. Travaglia,Stefano Travaglia,111,614,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,H996,P. Herbert,Pierre Hugues Herbert,112,611,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,L397,F. Lopez,Feliciano Lopez,113,603,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MJ08,T. Monteiro,Thiago Monteiro,114,600,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,Q927,S. Querrey,Sam Querrey,115,595,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,V836,J. Varillas,Juan Pablo Varillas,116,592,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,V832,A. Vukic,Aleksandar Vukic,117,579,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,Z419,B. Zapata Miralles,Bernabe Zapata Miralles,118,566,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,C0C8,J. Cerundolo,Juan Manuel Cerundolo,119,562,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,HB64,Q. Halys,Quentin Halys,120,560,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,A829,R. Albot,Radu Albot,121,559,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KE64,S. Kozlov,Stefan Kozlov,122,558,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,SA93,A. Seppi,Andreas Seppi,123,546,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,EA24,T. Etcheverry,Tomas Martin Etcheverry,124,541,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,CG80,B. Coric,Borna Coric,125,529,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BI23,L. Broady,Liam Broady,126,528,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MM66,N. Milojevic,Nikola Milojevic,127,526,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MF35,A. Martin,Andrej Martin,128,520,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,E873,E. Escobedo,Ernesto Escobedo,129,513,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,SM25,J. Sock,Jack Sock,130,504,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,M0FH,T. Machac,Tomas Machac,131,503,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,LB84,J. Londero,Juan Ignacio Londero,132,496,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,Y218,E. Ymer,Elias Ymer,133,496,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KE17,N. Kyrgios,Nick Kyrgios,134,493,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,CA12,J. Chardy,Jeremy Chardy,135,488,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BH09,A. Bedene,Aljaz Bedene,136,485,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,PF39,L. Pouille,Lucas Pouille,137,482,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,K435,P. Kohlschreiber,Philipp Kohlschreiber,138,478,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,PD07,V. Pospisil,Vasek Pospisil,139,471,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,D923,D. Dzumhur,Damir Dzumhur,140,466,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,KH56,Z. Kolar,Zdenek Kolar,141,466,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,SD32,G. Simon,Gilles Simon,142,462,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,DB59,D. Novak,Dennis Novak,143,461,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,GA36,E. Gomez,Emilio Gomez,144,459,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,D0CO,J. Draper,Jack Draper,145,459,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,J551,N. Jarry,Nicolas Jarry,146,457,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,SX50,R. Safiullin,Roman Safiullin,147,453,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,F811,B. Fratangelo,Bjorn Fratangelo,148,446,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,BS86,T. Barrios Vera,Tomas Barrios Vera,149,446,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
atp,2022-02-28,MJ71,M. Moraing,Mats Moraing,150,443,https://www.atptour.com/en/rankings/singles?dateWeek=2022-02-28&rankRange=0-5000,2026-03-22T00:50:04Z
