tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-05-05,S0S1,B. Shelton,Ben Shelton,13,3020,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F0F1,A. Fils,Arthur Fils,14,2920,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D875,G. Dimitrov,Grigor Dimitrov,15,2685,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,TD51,F. Tiafoe,Frances Tiafoe,16,2640,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,RE44,A. Rublev,Andrey Rublev,17,2580,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0AU,F. Cerundolo,Francisco Cerundolo,18,2425,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,TE51,S. Tsitsipas,Stefanos Tsitsipas,19,2420,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0FH,T. Machac,Tomas Machac,20,2215,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0NI,J. Mensik,Jakub Mensik,21,2182,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,HH26,U. Humbert,Ugo Humbert,22,2145,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,K0AH,S. Korda,Sebastian Korda,23,2020,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,KE29,K. Khachanov,Karen Khachanov,24,1910,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P09Z,A. Popyrin,Alexei Popyrin,25,1860,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,DH50,A. Davidovich Fokina,Alejandro Davidovich Fokina,26,1745,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,AG37,F. Auger-Aliassime,Felix Auger Aliassime,27,1735,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,SU55,D. Shapovalov,Denis Shapovalov,28,1726,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N0AE,B. Nakashima,Brandon Nakashima,29,1675,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,BK40,M. Berrettini,Matteo Berrettini,30,1670,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,HB71,H. Hurkacz,Hubert Hurkacz,31,1665,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0QI,A. Michelsen,Alex Michelsen,32,1570,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0BI,S. Baez,Sebastian Baez,33,1540,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0E9,F. Cobolli,Flavio Cobolli,34,1520,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,GJ37,T. Griekspoor,Tallon Griekspoor,35,1505,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0GZ,G. Mpetshi Perricard,Giovanni Mpetshi Perricard,36,1464,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,A0FC,M. Arnaldi,Matteo Arnaldi,37,1410,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,L0BV,J. Lehecka,Jiri Lehecka,38,1405,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MP20,A. Muller,Alexandre Muller,39,1403,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,BT72,N. Borges,Nuno Borges,40,1360,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,TC61,J. Thompson,Jordan Thompson,41,1355,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,TE30,A. Tabilo,Alejandro Tabilo,42,1340,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MC65,G. Monfils,Gael Monfils,43,1275,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,SU87,L. Sonego,Lorenzo Sonego,44,1245,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,GC88,M. Giron,Marcos Giron,45,1245,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0FJ,L. Darderi,Luciano Darderi,46,1204,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,KI95,M. Kecmanovic,Miomir Kecmanovic,47,1186,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,GB88,D. Goffin,David Goffin,48,1131,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MO44,P. Martinez,Pedro Martinez,49,1115,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,BU13,Z. Bergs,Zizou Bergs,50,1081,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,EA24,T. Etcheverry,Tomas Martin Etcheverry,51,1015,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,HB64,Q. Halys,Quentin Halys,52,1015,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,J551,N. Jarry,Nicolas Jarry,53,1010,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0F6,G. Diallo,Gabriel Diallo,54,995,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Z371,Z. Zhang,Zhizhen Zhang,55,985,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,BD06,R. Bautista Agut,Roberto Bautista Agut,56,969,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F0BY,J. Fearnley,Jacob Fearnley,57,953,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,BM95,B. Bonzi,Benjamin Bonzi,58,951,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,CF59,R. Carballes Baena,Roberto Carballes Baena,59,946,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,U182,C. Ugo Carabelli,Camilo Ugo Carabelli,60,944,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0CI,F. Marozsan,Fabian Marozsan,61,935,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N552,K. Nishikori,Kei Nishikori,62,928,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0DF,F. Comesana,Francisco Comesana,63,906,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,DB63,L. Djere,Laslo Djere,64,902,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F0FV,J. Fonseca,Joao Fonseca,65,897,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MU94,J. Munar,Jaume Munar,66,892,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0RE,J. Shang,Juncheng Shang,67,892,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0GG,M. Bellucci,Mattia Bellucci,68,891,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D923,D. Dzumhur,Damir Dzumhur,69,881,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,T0HA,L. Tien,Learner Tien,70,878,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,AE14,D. Altmaier,Daniel Altmaier,71,872,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0JF,H. Medjedovic,Hamad Medjedovic,72,871,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Y09V,Y. Bu,Yunchaokete Bu,73,857,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N732,Y. Nishioka,Yoshihito Nishioka,74,833,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,RC91,A. Rinderknech,Arthur Rinderknech,75,826,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,BK92,A. Bublik,Alexander Bublik,76,820,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,SX50,R. Safiullin,Roman Safiullin,77,816,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,G09O,H. Gaston,Hugo Gaston,78,793,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,V832,A. Vukic,Aleksandar Vukic,79,792,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,K0AZ,A. Kovacevic,Aleksandar Kovacevic,80,785,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,O483,C. O'Connell,Christopher O'connell,81,765,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,H0BH,R. Hijikata,Rinky Hijikata,82,761,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MW02,C. Moutet,Corentin Moutet,83,752,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,CG80,B. Coric,Borna Coric,84,744,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,V812,B. van de Zandschulp,Botic Van De Zandschulp,85,733,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0JP,R. Collignon,Raphael Collignon,86,726,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,SL28,J. Struff,Jan Lennard Struff,87,720,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,W09E,A. Walton,Adam Walton,88,718,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MQ75,K. Majchrzak,Kamil Majchrzak,89,689,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D994,J. Duckworth,James Duckworth,90,673,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N771,C. Norrie,Cameron Norrie,91,667,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,KI82,V. Kopriva,Vit Kopriva,92,655,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0C1,J. de Jong,Jesper De Jong,93,640,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,O522,R. Opelka,Reilly Opelka,94,634,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N0BG,L. Nardi,Luca Nardi,95,632,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MK66,M. McDonald,Mackenzie Mcdonald,96,617,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0H2,A. Shevchenko,Alexander Shevchenko,97,605,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,CD85,P. Carreno Busta,Pablo Carreno Busta,98,601,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N0BS,M. Navone,Mariano Navone,99,600,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0NN,N. Basavareddy,Nishesh Basavareddy,100,594,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,P0CT,F. Passaro,Francesco Passaro,101,593,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,T0AP,C. Tseng,Chun Hsin Tseng,102,593,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,DA31,H. Dellien,Hugo Dellien,103,587,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,H09P,B. Holt,Brandon Holt,104,583,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,HD68,B. Harris,Billy Harris,105,577,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MJ08,T. Monteiro,Thiago Monteiro,106,568,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F510,F. Fognini,Fabio Fognini,107,566,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F0F2,J. Faria,Jaime Faria,108,564,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C977,M. Cilic,Marin Cilic,109,563,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,E865,C. Eubanks,Christopher Eubanks,110,561,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0K4,E. Moller,Elmer Moller,111,549,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,KD46,T. Kokkinakis,Thanasi Kokkinakis,112,543,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,PF39,L. Pouille,Lucas Pouille,113,539,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,Q02L,E. Quinn,Ethan Quinn,114,538,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0C8,J. Cerundolo,Juan Manuel Cerundolo,115,520,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,C0H0,A. Cazaux,Arthur Cazaux,116,508,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,R0EB,V. Royer,Valentin Royer,117,507,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,BS86,T. Barrios Vera,Tomas Barrios Vera,118,506,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,A0GC,T. Atmane,Terence Atmane,119,503,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,SX91,T. Seyboth Wild,Thiago Seyboth Wild,120,493,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0JA,E. Spizzirri,Eliot Spizzirri,121,492,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0EJ,T. Boyer,Tristan Boyer,122,491,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MW75,F. Meligeni Alves,Felipe Meligeni Alves,123,487,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,GE33,D. Galan,Daniel Elahi Galan,124,484,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,H997,Y. Hanfmann,Yannick Hanfmann,125,468,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,ME82,A. Mannarino,Adrian Mannarino,126,466,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,K0EP,J. Kym,Jerome Kym,127,466,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0GD,D. Svrcina,Dalibor Svrcina,128,466,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,S0N0,T. Schoolkate,Tristan Schoolkate,129,463,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,V0AM,O. Virtanen,Otto Virtanen,130,455,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,L987,D. Lajovic,Dusan Lajovic,131,446,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,W367,S. Wawrinka,Stan Wawrinka,132,445,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,T0A1,T. Tirante,Thiago Agustin Tirante,133,445,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,F724,M. Fucsovics,Marton Fucsovics,134,443,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0FV,R. Burruchaga,Roman Andres Burruchaga,135,439,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,K09F,P. Kotov,Pavel Kotov,136,437,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,N0AM,E. Nava,Emilio Nava,137,433,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,DA81,T. Daniel,Taro Daniel,138,423,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,TE16,C. Taberner,Carlos Taberner,139,417,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,GJ16,F. Gomez,Federico Agustin Gomez,140,413,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,CE77,F. Coria,Federico Coria,141,412,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,D0DP,L. Draxl,Liam Draxl,142,403,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,O513,S. Ofner,Sebastian Ofner,143,398,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,M0G4,H. Mayot,Harold Mayot,144,398,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,B0PG,A. Blockx,Alexander Blockx,145,398,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,PH71,M. Purcell,Max Purcell,146,391,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,L0IL,M. Landaluce,Martin Landaluce,147,391,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,H996,P. Herbert,Pierre Hugues Herbert,148,389,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
atp,2025-05-05,MW18,N. Moreno De Alboran,Nicolas Moreno De Alboran,149,386,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:18Z
