tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-09-15,MU94,J. Munar,Jaume Munar,37,1253,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MP20,A. Muller,Alexandre Muller,38,1168,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MW02,C. Moutet,Corentin Moutet,39,1146,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P09Z,A. Popyrin,Alexei Popyrin,40,1140,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0BI,S. Baez,Sebastian Baez,41,1135,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,F0FV,J. Fonseca,Joao Fonseca,42,1129,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,U182,C. Ugo Carabelli,Camilo Ugo Carabelli,43,1123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,SU87,L. Sonego,Lorenzo Sonego,44,1090,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BM95,B. Bonzi,Benjamin Bonzi,45,1089,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BU13,Z. Bergs,Zizou Bergs,46,1089,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,KI95,M. Kecmanovic,Miomir Kecmanovic,47,1086,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BD06,R. Bautista Agut,Roberto Bautista Agut,48,1035,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,AE14,D. Altmaier,Daniel Altmaier,49,1003,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,GC88,M. Giron,Marcos Giron,50,1000,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BT72,N. Borges,Nuno Borges,51,995,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MC65,G. Monfils,Gael Monfils,52,975,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,ME82,A. Mannarino,Adrian Mannarino,53,947,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,T0HA,L. Tien,Learner Tien,54,945,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0CI,F. Marozsan,Fabian Marozsan,55,935,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,RC91,A. Rinderknech,Arthur Rinderknech,56,932,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BK40,M. Berrettini,Matteo Berrettini,57,925,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,F724,M. Fucsovics,Marton Fucsovics,58,916,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,C977,M. Cilic,Marin Cilic,59,914,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,C0DF,F. Comesana,Francisco Comesana,60,912,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MQ75,K. Majchrzak,Kamil Majchrzak,61,903,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,O522,R. Opelka,Reilly Opelka,62,895,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,EA24,T. Etcheverry,Tomas Martin Etcheverry,63,890,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,F0BY,J. Fearnley,Jacob Fearnley,64,889,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0GG,M. Bellucci,Mattia Bellucci,65,884,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0JF,H. Medjedovic,Hamad Medjedovic,66,883,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MO44,P. Martinez,Pedro Martinez,67,873,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D923,D. Dzumhur,Damir Dzumhur,68,868,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,K0AZ,A. Kovacevic,Aleksandar Kovacevic,69,862,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,A0GC,T. Atmane,Terence Atmane,70,852,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,HB71,H. Hurkacz,Hubert Hurkacz,71,835,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,C0C8,J. Cerundolo,Juan Manuel Cerundolo,72,829,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,A0FC,M. Arnaldi,Matteo Arnaldi,73,825,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,Y09V,Y. Bu,Yunchaokete Bu,74,811,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,HB64,Q. Halys,Quentin Halys,75,806,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,W09E,A. Walton,Adam Walton,76,803,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,DB63,L. Djere,Laslo Djere,77,801,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,TC61,J. Thompson,Jordan Thompson,78,795,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,K0AH,S. Korda,Sebastian Korda,79,795,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D0C1,J. de Jong,Jesper De Jong,80,784,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,Q02L,E. Quinn,Ethan Quinn,81,773,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N0BS,M. Navone,Mariano Navone,82,770,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,V812,B. van de Zandschulp,Botic Van De Zandschulp,83,759,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,C0H0,A. Cazaux,Arthur Cazaux,84,757,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N0BG,L. Nardi,Luca Nardi,85,740,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0CD,J. Brooksby,Jenson Brooksby,86,737,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,GB88,D. Goffin,David Goffin,87,734,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,R0EB,V. Royer,Valentin Royer,88,677,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,C0JP,R. Collignon,Raphael Collignon,89,677,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,SX50,R. Safiullin,Roman Safiullin,90,676,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N552,K. Nishikori,Kei Nishikori,91,675,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0JZ,F. Misolic,Filip Misolic,92,671,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,V832,A. Vukic,Aleksandar Vukic,93,668,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,T0A1,T. Tirante,Thiago Agustin Tirante,94,660,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0N0,T. Schoolkate,Tristan Schoolkate,95,654,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0H2,A. Shevchenko,Alexander Shevchenko,96,652,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,SL28,J. Struff,Jan Lennard Struff,97,648,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,MK66,M. McDonald,Mackenzie Mcdonald,98,642,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0GD,D. Svrcina,Dalibor Svrcina,99,641,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,N0AM,E. Nava,Emilio Nava,100,633,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,J551,N. Jarry,Nicolas Jarry,101,628,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,KI82,V. Kopriva,Vit Kopriva,102,625,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,O483,C. O'Connell,Christopher O'connell,103,619,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,TE16,C. Taberner,Carlos Taberner,104,615,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0HU,S. Mochizuki,Shintaro Mochizuki,105,614,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,G09O,H. Gaston,Hugo Gaston,106,613,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D994,J. Duckworth,James Duckworth,107,600,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,CG80,B. Coric,Borna Coric,108,595,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0NN,N. Basavareddy,Nishesh Basavareddy,109,590,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,CF59,R. Carballes Baena,Roberto Carballes Baena,110,585,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,H0BH,R. Hijikata,Rinky Hijikata,111,583,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,TE30,A. Tabilo,Alejandro Tabilo,112,567,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0ID,I. Buse,Ignacio Buse,113,559,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BG23,N. Basilashvili,Nikoloz Basilashvili,114,558,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,M0K4,E. Moller,Elmer Moller,115,558,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,H09P,B. Holt,Brandon Holt,116,558,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0EJ,T. Boyer,Tristan Boyer,117,552,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,F0F2,J. Faria,Jaime Faria,118,552,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,D0DP,L. Draxl,Liam Draxl,119,543,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0PG,A. Blockx,Alexander Blockx,120,542,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0HW,D. Prizmic,Dino Prizmic,121,536,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,T0AP,C. Tseng,Chun Hsin Tseng,122,531,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,KI63,L. Klein,Lukas Klein,123,531,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,DA31,H. Dellien,Hugo Dellien,124,527,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,CD85,P. Carreno Busta,Pablo Carreno Busta,125,518,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,GD64,C. Garin,Cristian Garin,126,518,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,L987,D. Lajovic,Dusan Lajovic,127,514,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0JA,E. Spizzirri,Eliot Spizzirri,128,503,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0K7,Z. Svajda,Zachary Svajda,129,501,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,GE33,D. Galan,Daniel Elahi Galan,130,498,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,HD68,B. Harris,Billy Harris,131,492,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,FA43,J. Ficovich,Juan Pablo Ficovich,132,479,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BS86,T. Barrios Vera,Tomas Barrios Vera,133,473,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,H997,Y. Hanfmann,Yannick Hanfmann,134,469,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,PH64,A. Pellegrino,Andrea Pellegrino,135,468,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0ZE,C. Smith,Colton Smith,136,467,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,W367,S. Wawrinka,Stan Wawrinka,137,467,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,S0RE,J. Shang,Juncheng Shang,138,460,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,L0IL,M. Landaluce,Martin Landaluce,139,454,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,O513,S. Ofner,Sebastian Ofner,140,453,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,G0GD,M. Gigante,Matteo Gigante,141,450,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,V0AM,O. Virtanen,Otto Virtanen,142,449,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,H996,P. Herbert,Pierre Hugues Herbert,143,447,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,TA29,M. Trungelliti,Marco Trungelliti,144,447,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,P0CT,F. Passaro,Francesco Passaro,145,433,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,B0FV,R. Burruchaga,Roman Andres Burruchaga,146,431,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,BV16,U. Blanchet,Ugo Blanchet,147,425,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,SX91,T. Seyboth Wild,Thiago Seyboth Wild,148,420,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
atp,2025-09-15,W0BH,C. Wong,Coleman Wong,149,418,https://www.atptour.com/en/rankings/singles?dateWeek=2025-09-15&rankRange=0-5000,2026-03-22T00:42:14Z
