tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-11-03,D0F6,G. Diallo,Gabriel Diallo,41,1253,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,SU87,L. Sonego,Lorenzo Sonego,42,1190,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MP20,A. Muller,Alexandre Muller,43,1190,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D875,G. Dimitrov,Grigor Dimitrov,44,1180,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0BI,S. Baez,Sebastian Baez,45,1155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,AE14,D. Altmaier,Daniel Altmaier,46,1123,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BT72,N. Borges,Nuno Borges,47,1120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,U182,C. Ugo Carabelli,Camilo Ugo Carabelli,48,1078,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0CI,F. Marozsan,Fabian Marozsan,49,1050,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,O522,R. Opelka,Reilly Opelka,50,1026,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0CD,J. Brooksby,Jenson Brooksby,51,1017,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K0AH,S. Korda,Sebastian Korda,52,1010,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P09Z,A. Popyrin,Alexei Popyrin,53,1000,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,KI95,M. Kecmanovic,Miomir Kecmanovic,54,985,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,F724,M. Fucsovics,Marton Fucsovics,55,969,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,R0EB,V. Royer,Valentin Royer,56,936,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BM95,B. Bonzi,Benjamin Bonzi,57,930,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D923,D. Dzumhur,Damir Dzumhur,58,925,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0GZ,G. Mpetshi Perricard,Giovanni Mpetshi Perricard,59,925,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,EA24,T. Etcheverry,Tomas Martin Etcheverry,60,920,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,C0DF,F. Comesana,Francisco Comesana,61,904,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K0AZ,A. Kovacevic,Aleksandar Kovacevic,62,902,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BK40,M. Berrettini,Matteo Berrettini,63,895,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,A0FC,M. Arnaldi,Matteo Arnaldi,64,883,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0JF,H. Medjedovic,Hamad Medjedovic,65,883,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,A0GC,T. Atmane,Terence Atmane,66,874,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,Q02L,E. Quinn,Ethan Quinn,67,864,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MQ75,K. Majchrzak,Kamil Majchrzak,68,861,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,C0H0,A. Cazaux,Arthur Cazaux,69,836,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MC65,G. Monfils,Gael Monfils,70,825,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,ME82,A. Mannarino,Adrian Mannarino,71,817,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,GC88,M. Giron,Marcos Giron,72,815,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,F0BY,J. Fearnley,Jacob Fearnley,73,793,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N0BS,M. Navone,Mariano Navone,74,785,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0GG,M. Bellucci,Mattia Bellucci,75,783,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,C0JP,R. Collignon,Raphael Collignon,76,779,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0C1,J. de Jong,Jesper De Jong,77,776,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,HB71,H. Hurkacz,Hubert Hurkacz,78,775,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,C977,M. Cilic,Marin Cilic,79,774,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,V812,B. van de Zandschulp,Botic Van De Zandschulp,80,756,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N0BG,L. Nardi,Luca Nardi,81,747,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,DB63,L. Djere,Laslo Djere,82,746,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,W09E,A. Walton,Adam Walton,83,740,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,HB64,Q. Halys,Quentin Halys,84,732,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0JZ,F. Misolic,Filip Misolic,85,726,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,C0C8,J. Cerundolo,Juan Manuel Cerundolo,86,718,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,V832,A. Vukic,Aleksandar Vukic,87,703,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0GD,D. Svrcina,Dalibor Svrcina,88,699,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,TE30,A. Tabilo,Alejandro Tabilo,89,696,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N0AM,E. Nava,Emilio Nava,90,685,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,CD85,P. Carreno Busta,Pablo Carreno Busta,91,681,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,KI82,V. Kopriva,Vit Kopriva,92,677,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0HU,S. Mochizuki,Shintaro Mochizuki,93,674,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BD06,R. Bautista Agut,Roberto Bautista Agut,94,670,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MO44,P. Martinez,Pedro Martinez,95,668,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0JA,E. Spizzirri,Eliot Spizzirri,96,668,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0H2,A. Shevchenko,Alexander Shevchenko,97,662,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,G09O,H. Gaston,Hugo Gaston,98,653,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0N0,T. Schoolkate,Tristan Schoolkate,99,649,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,T0A1,T. Tirante,Thiago Agustin Tirante,100,649,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,SL28,J. Struff,Jan Lennard Struff,101,648,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0PG,A. Blockx,Alexander Blockx,102,632,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,TE16,C. Taberner,Carlos Taberner,103,628,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,GD64,C. Garin,Cristian Garin,104,614,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0FV,R. Burruchaga,Roman Andres Burruchaga,105,594,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,TC61,J. Thompson,Jordan Thompson,106,586,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,O483,C. O'Connell,Christopher O'connell,107,586,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BG23,N. Basilashvili,Nikoloz Basilashvili,108,579,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0ID,I. Buse,Ignacio Buse,109,571,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,MK66,M. McDonald,Mackenzie Mcdonald,110,559,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,H09P,B. Holt,Brandon Holt,111,559,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,CG80,B. Coric,Borna Coric,112,557,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D994,J. Duckworth,James Duckworth,113,553,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,Y09V,Y. Bu,Yunchaokete Bu,114,549,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,L987,D. Lajovic,Dusan Lajovic,115,538,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,GB88,D. Goffin,David Goffin,116,525,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,H997,Y. Hanfmann,Yannick Hanfmann,117,518,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,D0DP,L. Draxl,Liam Draxl,118,514,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N552,K. Nishikori,Kei Nishikori,119,510,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,J551,N. Jarry,Nicolas Jarry,120,501,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0HW,D. Prizmic,Dino Prizmic,121,501,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BS86,T. Barrios Vera,Tomas Barrios Vera,122,500,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,KI63,L. Klein,Lukas Klein,123,499,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,HD68,B. Harris,Billy Harris,124,490,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,DA31,H. Dellien,Hugo Dellien,125,488,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,CH12,J. Choinski,Jan Choinski,126,487,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,H0BH,R. Hijikata,Rinky Hijikata,127,485,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,G0FW,V. Gaubas,Vilius Gaubas,128,483,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,P0CT,F. Passaro,Francesco Passaro,129,480,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,L0IL,M. Landaluce,Martin Landaluce,130,479,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,T0AP,C. Tseng,Chun Hsin Tseng,131,476,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0U4,N. Budkov Kjaer,Nicolai Budkov Kjaer,132,473,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,CF59,R. Carballes Baena,Roberto Carballes Baena,133,469,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,N732,Y. Nishioka,Yoshihito Nishioka,134,466,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0NN,N. Basavareddy,Nishesh Basavareddy,135,465,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,O513,S. Ofner,Sebastian Ofner,136,463,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,TA29,M. Trungelliti,Marco Trungelliti,137,458,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,M0K4,E. Moller,Elmer Moller,138,456,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,PH64,A. Pellegrino,Andrea Pellegrino,139,446,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,EA13,M. Echargui,Moez Echargui,140,446,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,V0AM,O. Virtanen,Otto Virtanen,141,440,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0K7,Z. Svajda,Zachary Svajda,142,437,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,BV16,U. Blanchet,Ugo Blanchet,143,433,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,H996,P. Herbert,Pierre Hugues Herbert,144,431,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,B0EJ,T. Boyer,Tristan Boyer,145,426,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,K0A3,P. Kypson,Patrick Kypson,146,426,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,S0ZE,C. Smith,Colton Smith,147,424,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,L0GH,M. Lajal,Mark Lajal,148,418,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
atp,2025-11-03,GE33,D. Galan,Daniel Elahi Galan,149,411,https://www.atptour.com/en/rankings/singles?dateWeek=2025-11-03&rankRange=0-5000,2026-03-22T00:42:57Z
