tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-10-13,MW02,C. Moutet,Corentin Moutet,41,1243,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MU94,J. Munar,Jaume Munar,42,1208,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MP20,A. Muller,Alexandre Muller,43,1165,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0BI,S. Baez,Sebastian Baez,44,1155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,F0FV,J. Fonseca,Joao Fonseca,45,1129,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BT72,N. Borges,Nuno Borges,46,1120,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SU87,L. Sonego,Lorenzo Sonego,47,1105,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P09Z,A. Popyrin,Alexei Popyrin,48,1090,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,KI95,M. Kecmanovic,Miomir Kecmanovic,49,1066,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,U182,C. Ugo Carabelli,Camilo Ugo Carabelli,50,1053,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,AE14,D. Altmaier,Daniel Altmaier,51,1048,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0CI,F. Marozsan,Fabian Marozsan,52,1040,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BM95,B. Bonzi,Benjamin Bonzi,53,1005,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,GC88,M. Giron,Marcos Giron,54,1000,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,F724,M. Fucsovics,Marton Fucsovics,55,986,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0CD,J. Brooksby,Jenson Brooksby,56,967,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BD06,R. Bautista Agut,Roberto Bautista Agut,57,960,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0H0,A. Cazaux,Arthur Cazaux,58,952,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,ME82,A. Mannarino,Adrian Mannarino,59,942,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,K0AH,S. Korda,Sebastian Korda,60,920,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BK40,M. Berrettini,Matteo Berrettini,61,905,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,O522,R. Opelka,Reilly Opelka,62,895,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,EA24,T. Etcheverry,Tomas Martin Etcheverry,63,880,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0JF,H. Medjedovic,Hamad Medjedovic,64,877,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MC65,G. Monfils,Gael Monfils,65,875,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A0GC,T. Atmane,Terence Atmane,66,874,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D923,D. Dzumhur,Damir Dzumhur,67,868,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0DF,F. Comesana,Francisco Comesana,68,867,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,K0AZ,A. Kovacevic,Aleksandar Kovacevic,69,862,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,R0EB,V. Royer,Valentin Royer,70,847,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0GG,M. Bellucci,Mattia Bellucci,71,837,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,Q02L,E. Quinn,Ethan Quinn,72,834,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,TE30,A. Tabilo,Alejandro Tabilo,73,826,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,A0FC,M. Arnaldi,Matteo Arnaldi,74,818,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MQ75,K. Majchrzak,Kamil Majchrzak,75,818,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,W09E,A. Walton,Adam Walton,76,796,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,HB64,Q. Halys,Quentin Halys,77,789,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,HB71,H. Hurkacz,Hubert Hurkacz,78,785,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,DB63,L. Djere,Laslo Djere,79,776,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,TC61,J. Thompson,Jordan Thompson,80,772,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,F0BY,J. Fearnley,Jacob Fearnley,81,764,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0C1,J. de Jong,Jesper De Jong,82,760,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,N0BG,L. Nardi,Luca Nardi,83,747,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,N0BS,M. Navone,Mariano Navone,84,735,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,V832,A. Vukic,Aleksandar Vukic,85,733,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,V812,B. van de Zandschulp,Botic Van De Zandschulp,86,727,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0C8,J. Cerundolo,Juan Manuel Cerundolo,87,727,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0GD,D. Svrcina,Dalibor Svrcina,88,727,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MO44,P. Martinez,Pedro Martinez,89,718,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C0JP,R. Collignon,Raphael Collignon,90,713,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0H2,A. Shevchenko,Alexander Shevchenko,91,687,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,C977,M. Cilic,Marin Cilic,92,684,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,N0AM,E. Nava,Emilio Nava,93,683,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,KI82,V. Kopriva,Vit Kopriva,94,677,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0JZ,F. Misolic,Filip Misolic,95,663,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0N0,T. Schoolkate,Tristan Schoolkate,96,662,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,G09O,H. Gaston,Hugo Gaston,97,653,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SL28,J. Struff,Jan Lennard Struff,98,648,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,MK66,M. McDonald,Mackenzie Mcdonald,99,646,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,T0A1,T. Tirante,Thiago Agustin Tirante,100,645,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BG23,N. Basilashvili,Nikoloz Basilashvili,101,642,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0HU,S. Mochizuki,Shintaro Mochizuki,102,636,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,TE16,C. Taberner,Carlos Taberner,103,620,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,CD85,P. Carreno Busta,Pablo Carreno Busta,104,617,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,GB88,D. Goffin,David Goffin,105,609,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,O483,C. O'Connell,Christopher O'connell,106,599,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,CG80,B. Coric,Borna Coric,107,582,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,GD64,C. Garin,Cristian Garin,108,579,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,J551,N. Jarry,Nicolas Jarry,109,576,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,L0IL,M. Landaluce,Martin Landaluce,110,569,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0JA,E. Spizzirri,Eliot Spizzirri,111,563,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,H09P,B. Holt,Brandon Holt,112,559,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0ID,I. Buse,Ignacio Buse,113,559,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,H0BH,R. Hijikata,Rinky Hijikata,114,558,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,Y09V,Y. Bu,Yunchaokete Bu,115,551,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,V0AM,O. Virtanen,Otto Virtanen,116,549,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,N552,K. Nishikori,Kei Nishikori,117,545,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D0DP,L. Draxl,Liam Draxl,118,543,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,BS86,T. Barrios Vera,Tomas Barrios Vera,119,539,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0HW,D. Prizmic,Dino Prizmic,120,536,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,L987,D. Lajovic,Dusan Lajovic,121,528,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,CF59,R. Carballes Baena,Roberto Carballes Baena,122,520,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0PG,A. Blockx,Alexander Blockx,123,514,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0EJ,T. Boyer,Tristan Boyer,124,511,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0NN,N. Basavareddy,Nishesh Basavareddy,125,509,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,KI63,L. Klein,Lukas Klein,126,507,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,T0AP,C. Tseng,Chun Hsin Tseng,127,503,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,F0F2,J. Faria,Jaime Faria,128,501,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,DA31,H. Dellien,Hugo Dellien,129,489,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,HD68,B. Harris,Billy Harris,130,489,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0FV,R. Burruchaga,Roman Andres Burruchaga,131,489,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,SX50,R. Safiullin,Roman Safiullin,132,488,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,G0FW,V. Gaubas,Vilius Gaubas,133,483,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,CH12,J. Choinski,Jan Choinski,134,482,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0ZE,C. Smith,Colton Smith,135,478,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,B0U4,N. Budkov Kjaer,Nicolai Budkov Kjaer,136,473,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,W367,S. Wawrinka,Stan Wawrinka,137,472,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,D994,J. Duckworth,James Duckworth,138,465,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,H997,Y. Hanfmann,Yannick Hanfmann,139,464,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,O513,S. Ofner,Sebastian Ofner,140,463,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,P0CT,F. Passaro,Francesco Passaro,141,462,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,TA29,M. Trungelliti,Marco Trungelliti,142,460,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,M0K4,E. Moller,Elmer Moller,143,456,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,PH64,A. Pellegrino,Andrea Pellegrino,144,446,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,EA13,M. Echargui,Moez Echargui,145,446,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,S0K7,Z. Svajda,Zachary Svajda,146,443,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,G0GD,M. Gigante,Matteo Gigante,147,442,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,H996,P. Herbert,Pierre Hugues Herbert,148,439,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
atp,2025-10-13,L0GH,M. Lajal,Mark Lajal,149,423,https://www.atptour.com/en/rankings/singles?dateWeek=2025-10-13&rankRange=0-5000,2026-03-22T00:42:35Z
