tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2026-02-23,KE29,K. Khachanov,Karen Khachanov,16,2450,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,R0DG,H. Rune,Holger Rune,17,2340,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,RE44,A. Rublev,Andrey Rublev,18,2210,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,C0AU,F. Cerundolo,Francisco Cerundolo,19,2170,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,C0E9,F. Cobolli,Flavio Cobolli,20,2030,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D0FJ,L. Darderi,Luciano Darderi,21,1904,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,PL56,T. Paul,Tommy Paul,22,1815,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,T0HA,L. Tien,Learner Tien,23,1785,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,L0BV,J. Lehecka,Jiri Lehecka,24,1760,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,GJ37,T. Griekspoor,Tallon Griekspoor,25,1655,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,N771,C. Norrie,Cameron Norrie,26,1603,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,VA25,V. Vacherot,Valentin Vacherot,27,1591,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,TD51,F. Tiafoe,Frances Tiafoe,28,1590,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,N0AE,B. Nakashima,Brandon Nakashima,29,1535,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,TE51,S. Tsitsipas,Stefanos Tsitsipas,30,1535,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,RC91,A. Rinderknech,Arthur Rinderknech,31,1530,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0FH,T. Machac,Tomas Machac,32,1510,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,EA24,T. Etcheverry,Tomas Martin Etcheverry,33,1470,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,F0F1,A. Fils,Arthur Fils,34,1440,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,MW02,C. Moutet,Corentin Moutet,35,1383,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,SU55,D. Shapovalov,Denis Shapovalov,36,1350,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,HH26,U. Humbert,Ugo Humbert,37,1285,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,F0FV,J. Fonseca,Joao Fonseca,38,1240,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,MU94,J. Munar,Jaume Munar,39,1235,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,K0AH,S. Korda,Sebastian Korda,40,1220,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D0F6,G. Diallo,Gabriel Diallo,41,1175,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,TE30,A. Tabilo,Alejandro Tabilo,42,1113,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0QI,A. Michelsen,Alex Michelsen,43,1110,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D875,G. Dimitrov,Grigor Dimitrov,44,1105,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,C977,M. Cilic,Marin Cilic,45,1090,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,BU13,Z. Bergs,Zizou Bergs,46,1080,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,P09Z,A. Popyrin,Alexei Popyrin,47,1050,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,BT72,N. Borges,Nuno Borges,48,1045,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,B0CD,J. Brooksby,Jenson Brooksby,49,1042,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0CI,F. Marozsan,Fabian Marozsan,50,1040,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,ME82,A. Mannarino,Adrian Mannarino,51,1025,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,B0BI,S. Baez,Sebastian Baez,52,1005,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,AE14,D. Altmaier,Daniel Altmaier,53,961,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,R0EB,V. Royer,Valentin Royer,54,935,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,F724,M. Fucsovics,Marton Fucsovics,55,934,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,MQ75,K. Majchrzak,Kamil Majchrzak,56,920,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,BK40,M. Berrettini,Matteo Berrettini,57,910,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0GZ,G. Mpetshi Perricard,Giovanni Mpetshi Perricard,58,905,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,U182,C. Ugo Carabelli,Camilo Ugo Carabelli,59,880,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D923,D. Dzumhur,Damir Dzumhur,60,877,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,V812,B. van de Zandschulp,Botic Van De Zandschulp,61,874,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,GC88,M. Giron,Marcos Giron,62,870,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,A0GC,T. Atmane,Terence Atmane,63,858,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,SU87,L. Sonego,Lorenzo Sonego,64,850,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,KI82,V. Kopriva,Vit Kopriva,65,848,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,B0ID,I. Buse,Ignacio Buse,66,848,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,S0JA,E. Spizzirri,Eliot Spizzirri,67,821,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,HB64,Q. Halys,Quentin Halys,68,800,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,O522,R. Opelka,Reilly Opelka,69,786,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,C0C8,J. Cerundolo,Juan Manuel Cerundolo,70,781,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,C0JP,R. Collignon,Raphael Collignon,71,777,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,Q02L,E. Quinn,Ethan Quinn,72,776,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,HB71,H. Hurkacz,Hubert Hurkacz,73,775,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,C0H0,A. Cazaux,Arthur Cazaux,74,755,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,K0AZ,A. Kovacevic,Aleksandar Kovacevic,75,746,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,T0A1,T. Tirante,Thiago Agustin Tirante,76,739,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,N0BS,M. Navone,Mariano Navone,77,725,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,MP20,A. Muller,Alexandre Muller,78,715,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,N0AM,E. Nava,Emilio Nava,79,710,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,SL28,J. Struff,Jan Lennard Struff,80,706,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,H997,Y. Hanfmann,Yannick Hanfmann,81,695,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,C0DF,F. Comesana,Francisco Comesana,82,694,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D994,J. Duckworth,James Duckworth,83,691,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,KI95,M. Kecmanovic,Miomir Kecmanovic,84,685,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,BD06,R. Bautista Agut,Roberto Bautista Agut,85,685,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0JZ,F. Misolic,Filip Misolic,86,671,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,W09E,A. Walton,Adam Walton,87,669,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,A0FC,M. Arnaldi,Matteo Arnaldi,88,665,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D0C1,J. de Jong,Jesper De Jong,89,665,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,F0BY,J. Fearnley,Jacob Fearnley,90,662,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,V832,A. Vukic,Aleksandar Vukic,91,656,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,S0H2,A. Shevchenko,Alexander Shevchenko,92,656,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,GD64,C. Garin,Cristian Garin,93,656,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,B0PG,A. Blockx,Alexander Blockx,94,626,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,G09O,H. Gaston,Hugo Gaston,95,619,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,B0FV,R. Burruchaga,Roman Andres Burruchaga,96,617,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,TE16,C. Taberner,Carlos Taberner,97,608,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,S0K7,Z. Svajda,Zachary Svajda,98,601,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,W367,S. Wawrinka,Stan Wawrinka,99,599,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,V0DZ,L. Van Assche,Luca Van Assche,100,596,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,MO44,P. Martinez,Pedro Martinez,101,586,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0JF,H. Medjedovic,Hamad Medjedovic,102,565,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,K0A3,P. Kypson,Patrick Kypson,103,565,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,BM95,B. Bonzi,Benjamin Bonzi,104,564,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,O483,C. O'Connell,Christopher O'connell,105,561,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,V0DP,A. Vallejo,Adolfo Daniel Vallejo,106,561,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,G0FW,V. Gaubas,Vilius Gaubas,107,558,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,S0N0,T. Schoolkate,Tristan Schoolkate,108,556,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,N0BG,L. Nardi,Luca Nardi,109,554,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,B0GG,M. Bellucci,Mattia Bellucci,110,553,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0IF,F. Maestrelli,Francesco Maestrelli,111,553,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,BS86,T. Barrios Vera,Tomas Barrios Vera,112,551,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,TC61,J. Thompson,Jordan Thompson,113,548,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,J0DZ,R. Jodar,Rafael Jodar,114,548,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,H0BH,R. Hijikata,Rinky Hijikata,115,547,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,L987,D. Lajovic,Dusan Lajovic,116,541,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0HU,S. Mochizuki,Shintaro Mochizuki,117,538,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,DB63,L. Djere,Laslo Djere,118,538,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,MK66,M. McDonald,Mackenzie Mcdonald,119,535,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,P0HW,D. Prizmic,Dino Prizmic,120,529,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,CH12,J. Choinski,Jan Choinski,121,523,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D0DW,T. Droguet,Titouan Droguet,122,520,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,S0GD,D. Svrcina,Dalibor Svrcina,123,519,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,CD85,P. Carreno Busta,Pablo Carreno Busta,124,516,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,W0BH,C. Wong,Coleman Wong,125,515,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,GB88,D. Goffin,David Goffin,126,515,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0K4,E. Moller,Elmer Moller,127,509,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D0DT,M. Damm,Martin Damm,128,492,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,CG80,B. Coric,Borna Coric,129,488,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,SY67,S. Shimabukuro,Sho Shimabukuro,130,479,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,V0AM,O. Virtanen,Otto Virtanen,131,475,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,O513,S. Ofner,Sebastian Ofner,132,471,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,S0IA,D. Sweeny,Dane Sweeny,133,468,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,TA29,M. Trungelliti,Marco Trungelliti,134,465,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,BG23,N. Basilashvili,Nikoloz Basilashvili,135,464,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,P0HT,J. Pinnington Jones,Jack Pinnington Jones,136,456,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,PH64,A. Pellegrino,Andrea Pellegrino,137,447,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,S0ZE,C. Smith,Colton Smith,138,446,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,R0E0,C. Rodesch,Chris Rodesch,139,446,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,HD68,B. Harris,Billy Harris,140,437,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,EA13,M. Echargui,Moez Echargui,141,435,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,WB32,Y. Wu,Yibing Wu,142,434,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,M0N7,D. Merida,Daniel Merida,143,432,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,P0CT,F. Passaro,Francesco Passaro,144,431,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,F0F2,J. Faria,Jaime Faria,145,425,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,Y09V,Y. Bu,Yunchaokete Bu,146,424,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,D0DP,L. Draxl,Liam Draxl,147,417,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,T0AP,C. Tseng,Chun Hsin Tseng,148,414,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
atp,2026-02-23,Z0BZ,M. Zheng,Michael Zheng,149,414,https://www.atptour.com/en/rankings/singles?dateWeek=2026-02-23&rankRange=0-5000,2026-03-22T00:43:43Z
