R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Jordan Johnson,Marcel Fortuna,John McCarthy,2017-07-07,"Las Vegas, Nevada, USA",Red,False,Light Heavyweight,3,0.0,1.0,0.0,3.0,3.0,4.0,4.0,26.0,11.0,0.0,0.0,25.0,11.0,1.0,2.0,1.0,0.0,0.0,30.0,15.0,0.5,0.0,0.0,0.0,0.0,32.0,17.0,1.0,0.0,12.0,8.0,7.0,5.0,30.0,9.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,0.37,0.0,0.0,0.0,0.0,42.0,18.0,1.0,190.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,185.42,187.96,205.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,48.0,23.0,16.0,13.0,64.0,36.0,0.0,1.0,1.0,5.0,0.0,67.0,39.0,0.58,2.0,5.0,4.0,0.8,162.0,106.0,1.0,0.0,9.0,8.0,8.0,4.0,33.0,17.0,2.0,1.0,27.0,9.0,0.0,7.0,5.0,0.0,0.0,43.0,22.0,0.51,0.0,0.0,0.0,0.0,53.0,30.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,187.96,200.66,205.0,31.0,28.0
Angela Hill,Ashley Yoder,Jason Herzog,2017-07-07,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,30.0,12.0,10.0,4.0,98.0,35.0,8.0,5.0,84.0,31.0,0.0,2.0,1.0,7.0,3.0,116.0,44.0,0.37,0.0,2.0,1.0,0.5,156.0,77.0,0.0,1.0,33.0,19.0,13.0,10.0,92.0,40.0,2.0,1.0,54.0,17.0,0.0,20.0,15.0,1.0,2.0,107.0,51.0,0.47,1.0,1.0,1.0,1.0,117.0,59.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,170.18,175.26,115.0,3.0,0.0,0.0,24.5,16.25,40.5,28.0,69.75,28.0,4.25,2.75,85.5,38.25,0.5,4.5,4.25,0.0,0.25,114.5,58.75,0.505,0.0,0.25,0.0,0.0,138.75,80.25,1.0,3.0,26.25,15.75,38.25,21.0,92.25,33.0,1.0,0.25,97.25,31.75,0.0,8.0,6.75,1.5,0.0,131.5,54.25,0.41,0.25,7.0,1.75,0.495,158.75,77.0,10.0,716.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,160.02,162.56,115.0,29.0,32.0
James Krause,Tom Gallicchio,Chris Tognoni,2017-07-07,"Las Vegas, Nevada, USA",Red,False,Welterweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,177.8,185.42000000000002,170.0,0.0,2.0,0.0,11.571428571428571,7.714285714285714,3.5714285714285716,2.0,106.71428571428571,46.285714285714285,1.5714285714285714,0.5714285714285714,89.85714285714286,33.714285714285715,0.0,10.428571428571429,7.428571428571429,0.7142857142857143,0.2857142857142857,111.85714285714286,48.857142857142854,0.45285714285714285,0.5714285714285714,4.571428571428571,0.5714285714285714,0.2342857142857143,120.28571428571429,55.42857142857143,2.0,3.0,21.285714285714285,13.571428571428571,6.571428571428571,4.571428571428571,113.0,41.42857142857143,4.571428571428571,3.142857142857143,89.28571428571429,24.714285714285715,0.2857142857142857,13.571428571428571,10.857142857142858,0.7142857142857143,0.14285714285714285,124.14285714285714,49.142857142857146,0.3757142857142857,0.0,1.4285714285714286,1.0,0.45142857142857146,132.28571428571428,56.285714285714285,15.0,600.5714285714286,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,Orthodox,187.96,185.42000000000002,170.0,30.0,31.0
Ed Herman,CB Dollaway,Marc Goddard,2017-07-07,"Las Vegas, Nevada, USA",Blue,False,Light Heavyweight,3,3.0,0.0,0.0,6.588235294117647,4.529411764705882,4.470588235294118,3.0,32.8235294117647,12.764705882352942,10.235294117647058,5.705882352941177,37.88235294117647,14.411764705882353,0.17647058823529413,3.0588235294117645,2.5294117647058822,1.8823529411764706,0.29411764705882354,47.529411764705884,21.470588235294116,0.4347058823529412,0.5294117647058824,3.6470588235294117,1.8235294117647058,0.4117647058823529,65.41176470588235,36.470588235294116,3.0,8.0,5.705882352941177,3.764705882352941,2.4705882352941178,1.2941176470588236,38.470588235294116,15.235294117647058,5.529411764705882,3.1176470588235294,37.588235294117645,13.294117647058824,0.29411764705882354,3.176470588235294,2.588235294117647,0.5882352941176471,0.11764705882352941,46.470588235294116,19.647058823529413,0.45117647058823535,0.9411764705882353,1.0588235294117647,0.17647058823529413,0.09294117647058824,61.705882352941174,32.05882352941177,33.0,475.88235294117646,1.0,0.0,1.0,4.0,2.0,2.0,0.0,9.0,Orthodox,187.96,193.04,185.0,1.0,0.0,0.0,9.631578947368421,8.263157894736842,11.894736842105264,8.578947368421053,27.157894736842106,9.473684210526315,13.0,9.105263157894736,39.473684210526315,16.473684210526315,0.15789473684210525,2.9473684210526314,2.4210526315789473,1.736842105263158,0.21052631578947367,52.05263157894737,27.157894736842106,0.4973684210526315,0.6842105263157895,3.1578947368421053,1.631578947368421,0.46684210526315795,82.3157894736842,55.1578947368421,3.0,9.0,7.2105263157894735,5.578947368421052,7.052631578947368,5.473684210526316,27.36842105263158,14.105263157894736,7.105263157894737,4.578947368421052,29.31578947368421,14.157894736842104,0.15789473684210525,5.0,4.421052631578948,1.5263157894736843,0.3157894736842105,41.526315789473685,24.157894736842106,0.5989473684210528,0.9473684210526315,2.473684210526316,0.7368421052631579,0.1447368421052632,61.36842105263158,42.1578947368421,41.0,524.7368421052631,1.0,0.0,1.0,2.0,3.0,4.0,0.0,10.0,Orthodox,185.42,195.58,205.0,33.0,36.0
Tecia Torres,Juliana Lima,Chris Tognoni,2017-07-07,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,3,0.0,1.0,0.0,10.4,8.4,12.4,10.0,46.2,14.6,12.2,7.8,48.4,15.6,0.0,12.0,8.4,0.8,0.6,70.8,32.4,0.47800000000000004,0.0,6.0,1.8,0.396,117.8,73.6,2.0,2.0,18.8,13.6,12.2,8.4,55.2,14.4,6.8,5.4,53.6,13.8,0.0,1.8,0.8,0.8,0.0,74.2,28.2,0.43800000000000006,0.4,2.0,1.0,0.142,128.2,76.2,15.0,900.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Orthodox,165.1,165.1,115.0,0.0,1.0,0.0,22.2,14.6,11.2,7.8,128.8,59.2,3.8,2.4,105.4,40.6,0.2,16.2,14.2,1.6,0.0,143.8,69.4,0.4739999999999999,0.0,4.0,0.8,0.332,184.6,103.0,3.0,1.0,21.0,11.6,7.6,4.4,114.8,29.0,2.8,1.8,96.4,17.2,0.0,7.8,6.4,0.0,0.0,125.2,35.2,0.288,0.0,2.0,0.6,0.2,142.2,49.2,15.0,900.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,Orthodox,154.94,152.4,115.0,35.0,27.0
Gray Maynard,Teruto Ishihara,Jason Herzog,2017-07-07,"Las Vegas, Nevada, USA",Red,False,Featherweight,3,1.0,0.0,0.0,13.75,8.0,4.5,1.75,82.0,39.25,4.25,3.0,67.5,27.0,1.25,9.5,9.0,0.5,0.0,90.75,44.0,0.49,0.0,1.5,0.0,0.0,95.0,47.0,2.0,2.0,10.0,6.25,7.25,4.75,92.25,35.5,1.75,1.0,79.25,26.25,0.0,12.0,8.75,0.75,0.0,101.25,41.25,0.36750000000000005,0.0,1.75,1.0,0.6,115.0,53.75,9.0,571.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,170.18,175.26,135.0,1.0,0.0,0.0,7.388888888888889,5.0,6.388888888888889,3.7777777777777777,66.05555555555556,17.11111111111111,8.88888888888889,4.888888888888889,72.22222222222223,19.555555555555557,0.3333333333333333,1.7222222222222223,1.2222222222222223,1.8333333333333333,0.2222222222222222,81.33333333333333,25.77777777777778,0.36333333333333334,0.5555555555555556,5.222222222222222,2.1666666666666665,0.4194444444444445,98.11111111111111,40.94444444444444,8.0,8.0,12.555555555555555,5.944444444444445,8.555555555555555,4.777777777777778,95.88888888888889,26.77777777777778,2.388888888888889,1.5555555555555556,87.72222222222223,22.0,0.3333333333333333,6.555555555555555,5.166666666666667,0.3888888888888889,0.1111111111111111,106.83333333333333,33.111111111111114,0.3194444444444444,0.2777777777777778,3.2777777777777777,0.5555555555555556,0.14722222222222225,124.22222222222223,48.22222222222222,51.0,786.7777777777778,2.0,0.0,3.0,6.0,1.0,0.0,0.0,10.0,Orthodox,175.26,177.8,155.0,25.0,38.0
Michael Chiesa,Kevin Lee,Mario Yamasaki,2017-06-25,"Oklahoma City, Oklahoma, USA",Blue,False,Lightweight,5,0.0,4.0,0.0,13.4,10.4,8.4,6.5,67.6,19.9,14.5,10.2,76.5,25.6,0.0,0.6,0.6,2.8,0.1,90.5,36.6,0.41899999999999993,1.0,5.9,2.4,0.38300000000000006,112.1,55.8,4.0,2.0,9.3,6.5,5.9,4.1,58.4,25.0,3.4,2.7,52.0,19.8,0.2,6.4,5.5,0.2,0.0,67.7,31.8,0.4600000000000001,0.6,2.3,0.6,0.197,78.3,41.0,22.0,619.1,0.0,0.0,1.0,3.0,1.0,3.0,0.0,8.0,Orthodox,175.26,195.58,170.0,0.0,3.0,0.0,5.222222222222222,3.7777777777777777,3.7777777777777777,2.6666666666666665,43.44444444444444,13.777777777777779,5.444444444444445,3.2222222222222223,45.333333333333336,13.88888888888889,0.1111111111111111,2.111111111111111,2.0,1.8888888888888888,0.1111111111111111,52.666666666666664,19.666666666666668,0.3777777777777778,0.8888888888888888,4.111111111111111,1.6666666666666667,0.4477777777777777,79.44444444444444,40.888888888888886,3.0,2.0,7.111111111111111,5.333333333333333,4.333333333333333,3.4444444444444446,37.111111111111114,15.777777777777779,1.8888888888888888,1.5555555555555556,31.88888888888889,12.0,0.0,4.333333333333333,3.4444444444444446,0.6666666666666666,0.2222222222222222,43.333333333333336,20.77777777777778,0.4511111111111111,0.5555555555555556,2.0,0.5555555555555556,0.1322222222222222,57.666666666666664,33.0,19.0,523.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,Southpaw,185.42,190.5,170.0,24.0,29.0
Tim Boetsch,Johny Hendricks,Kevin MacDonald,2017-06-25,"Oklahoma City, Oklahoma, USA",Red,False,Middleweight,3,0.0,1.0,0.0,5.315789473684211,3.8421052631578947,15.473684210526315,10.947368421052632,76.10526315789474,29.894736842105264,5.2105263157894735,3.789473684210526,79.42105263157895,30.105263157894736,0.3157894736842105,12.052631578947368,10.68421052631579,1.0526315789473684,0.0,96.78947368421052,44.63157894736842,0.5231578947368422,0.3157894736842105,6.2105263157894735,3.210526315789474,0.3257894736842106,123.52631578947368,69.36842105263158,6.0,6.0,15.947368421052632,11.421052631578947,14.157894736842104,9.263157894736842,84.10526315789474,33.94736842105263,3.9473684210526314,3.5789473684210527,80.21052631578948,30.31578947368421,0.05263157894736842,6.052631578947368,5.052631578947368,0.15789473684210525,0.0,102.21052631578948,46.78947368421053,0.38526315789473686,0.21052631578947367,2.1052631578947367,0.6842105263157895,0.1857894736842105,121.94736842105263,65.63157894736842,52.0,749.1052631578947,3.0,1.0,2.0,5.0,5.0,0.0,0.0,13.0,Southpaw,175.26,175.26,185.0,1.0,0.0,0.0,9.095238095238095,6.285714285714286,9.952380952380953,6.761904761904762,36.333333333333336,15.619047619047619,4.666666666666667,3.619047619047619,36.666666666666664,15.285714285714286,0.3333333333333333,5.190476190476191,4.428571428571429,0.7142857142857143,0.09523809523809523,50.95238095238095,26.0,0.5138095238095237,0.5238095238095238,2.8095238095238093,1.0,0.18761904761904763,70.23809523809524,43.38095238095238,4.0,10.0,8.80952380952381,6.666666666666667,10.047619047619047,6.142857142857143,39.04761904761905,12.666666666666666,9.904761904761905,6.714285714285714,45.285714285714285,15.047619047619047,0.09523809523809523,4.904761904761905,3.8095238095238093,1.0952380952380953,0.0,59.0,25.523809523809526,0.44904761904761914,0.47619047619047616,2.380952380952381,1.0,0.27142857142857146,79.28571428571429,43.80952380952381,45.0,547.1428571428571,0.0,0.0,2.0,3.0,6.0,0.0,0.0,11.0,Orthodox,182.88,187.96,185.0,33.0,36.0
Felice Herrig,Justine Kish,Keith Peterson,2017-06-25,"Oklahoma City, Oklahoma, USA",Red,False,Women's Strawweight,3,0.0,2.0,0.0,26.0,15.5,18.0,13.5,99.0,45.0,4.0,3.0,74.0,31.0,0.0,21.0,15.0,3.0,1.0,121.0,61.5,0.5,0.5,5.5,2.0,0.65,136.0,75.0,2.0,0.0,32.0,16.0,16.0,9.5,124.0,55.5,5.0,3.0,100.5,40.5,0.0,12.5,11.5,4.5,2.0,145.0,68.0,0.445,0.0,2.0,1.0,0.5,175.0,92.0,6.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,165.1,162.56,125.0,0.0,2.0,0.0,18.5,10.0,7.5,5.75,72.75,18.5,4.0,3.0,61.0,15.25,0.0,4.75,2.0,3.25,0.75,84.25,27.25,0.4574999999999999,1.25,2.5,1.0,0.625,103.75,43.25,2.0,1.0,10.25,7.25,7.5,6.25,59.25,23.0,13.25,9.75,60.0,23.75,0.0,9.75,8.0,1.5,0.75,80.0,39.0,0.5475,0.5,2.0,1.0,0.265,121.25,75.25,9.0,601.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,162.56,165.1,115.0,29.0,32.0
Tim Means,Alex Garcia,Mario Yamasaki,2017-06-25,"Oklahoma City, Oklahoma, USA",Red,False,Welterweight,3,0.0,1.0,0.0,3.6666666666666665,2.0,4.333333333333333,2.6666666666666665,54.5,17.333333333333332,5.666666666666667,2.6666666666666665,60.166666666666664,20.166666666666668,0.5,0.6666666666666666,0.5,2.0,0.16666666666666666,64.5,22.666666666666668,0.36999999999999994,0.0,5.333333333333333,3.3333333333333335,0.5099999999999999,81.5,36.166666666666664,2.0,2.0,6.666666666666667,3.8333333333333335,8.5,5.666666666666667,75.0,25.333333333333332,5.333333333333333,3.3333333333333335,75.0,24.0,0.16666666666666666,7.166666666666667,6.5,0.6666666666666666,0.16666666666666666,88.83333333333333,34.333333333333336,0.3433333333333333,0.0,1.5,0.6666666666666666,0.16666666666666666,116.16666666666667,59.5,14.0,637.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,Orthodox,175.26,182.88,170.0,2.0,0.0,0.0,16.928571428571427,10.214285714285714,10.142857142857142,7.214285714285714,67.57142857142857,27.857142857142858,9.214285714285714,5.571428571428571,65.35714285714286,26.071428571428573,0.42857142857142855,4.642857142857143,4.357142857142857,0.5714285714285714,0.14285714285714285,86.92857142857143,40.642857142857146,0.5135714285714287,0.14285714285714285,1.2142857142857142,0.5714285714285714,0.25,105.71428571428571,58.142857142857146,4.0,6.0,9.285714285714286,5.357142857142857,5.642857142857143,3.642857142857143,61.285714285714285,20.214285714285715,6.357142857142857,3.0,58.5,17.142857142857142,0.07142857142857142,5.5,4.357142857142857,0.5714285714285714,0.07142857142857142,73.28571428571429,26.857142857142858,0.4228571428571429,0.14285714285714285,5.285714285714286,2.142857142857143,0.42714285714285716,83.85714285714286,35.92857142857143,31.0,584.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,8.0,Orthodox,187.96,190.5,170.0,29.0,33.0
BJ Penn,Dennis Siver,Kevin MacDonald,2017-06-25,"Oklahoma City, Oklahoma, USA",Blue,False,Featherweight,3,2.0,0.0,0.0,9.95,5.45,6.05,2.3,107.4,31.7,6.45,4.3,94.6,21.75,0.35,15.35,11.1,1.6,0.25,119.9,38.3,0.3385,0.25,1.95,0.65,0.28250000000000003,161.4,73.7,4.0,9.0,7.9,4.45,3.65,2.0,69.1,21.15,7.45,3.9,62.0,16.25,0.35,10.3,6.35,1.45,0.3,80.2,27.05,0.3505,0.5,3.0,1.05,0.346,89.7,34.95,47.0,627.95,0.0,0.0,0.0,6.0,3.0,2.0,0.0,11.0,Orthodox,167.64000000000001,177.8,145.0,5.0,0.0,0.0,6.916666666666667,5.958333333333333,10.958333333333334,8.166666666666666,55.375,21.791666666666668,9.041666666666666,6.5,66.0,28.291666666666668,0.25,2.4583333333333335,2.2083333333333335,1.7916666666666667,0.041666666666666664,75.375,36.458333333333336,0.5349999999999999,0.5,1.875,1.0833333333333333,0.3425,113.04166666666667,72.625,3.0,12.0,12.833333333333334,9.125,10.125,6.416666666666667,74.70833333333333,28.166666666666668,13.916666666666666,9.166666666666666,77.5,28.416666666666668,0.041666666666666664,8.416666666666666,6.208333333333333,0.9166666666666666,0.375,98.75,43.75,0.4175,0.08333333333333333,5.833333333333333,1.375,0.285,144.29166666666666,85.91666666666667,70.0,808.7916666666666,11.0,0.0,0.0,1.0,6.0,4.0,1.0,12.0,Orthodox,175.26,177.8,155.0,38.0,38.0
Clay Guida,Erik Koch,Keith Peterson,2017-06-25,"Oklahoma City, Oklahoma, USA",Red,False,Lightweight,3,0.0,1.0,0.0,3.7142857142857144,3.4285714285714284,6.142857142857143,4.857142857142857,37.42857142857143,10.285714285714286,4.142857142857143,3.2857142857142856,40.0,11.714285714285714,0.2857142857142857,4.0,3.2857142857142856,0.7142857142857143,0.0,47.714285714285715,18.428571428571427,0.37857142857142856,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.07142857142857142,60.42857142857143,30.428571428571427,2.0,3.0,8.0,5.428571428571429,8.0,6.0,25.428571428571427,8.857142857142858,10.0,7.857142857142857,29.857142857142858,13.571428571428571,0.42857142857142855,5.571428571428571,3.7142857142857144,0.42857142857142855,0.0,43.42857142857143,22.714285714285715,0.4685714285714285,0.2857142857142857,5.285714285714286,0.7142857142857143,0.09000000000000001,51.857142857142854,30.428571428571427,13.0,453.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Southpaw,177.8,180.34,155.0,2.0,0.0,0.0,6.608695652173913,4.260869565217392,6.3478260869565215,4.478260869565218,72.78260869565217,16.608695652173914,13.0,7.6521739130434785,77.3913043478261,17.391304347826086,0.21739130434782608,8.130434782608695,7.086956521739131,2.0434782608695654,0.043478260869565216,92.1304347826087,28.73913043478261,0.34391304347826085,0.6086956521739131,7.130434782608695,2.652173913043478,0.3765217391304348,122.3913043478261,55.0,4.0,11.0,6.565217391304348,4.521739130434782,7.608695652173913,5.0,78.69565217391305,22.217391304347824,4.434782608695652,3.5652173913043477,81.1304347826087,23.956521739130434,0.21739130434782608,3.0434782608695654,2.3043478260869565,0.4782608695652174,0.08695652173913043,90.73913043478261,30.782608695652176,0.3247826086956522,0.9130434782608695,2.5217391304347827,0.6521739130434783,0.17608695652173917,109.43478260869566,47.52173913043478,62.0,745.695652173913,0.0,0.0,3.0,4.0,1.0,4.0,0.0,12.0,Orthodox,170.18,177.8,155.0,28.0,35.0
Vitor Miranda,Marvin Vettori,Gary Ritter,2017-06-25,"Oklahoma City, Oklahoma, USA",Blue,False,Middleweight,3,1.0,0.0,0.0,2.5,2.0,1.5,1.0,25.0,6.5,15.5,12.0,37.5,15.5,0.0,2.0,2.0,0.5,0.0,42.0,19.5,0.5599999999999999,1.0,1.0,1.0,1.0,106.0,74.5,1.0,1.0,4.5,2.5,4.5,3.0,31.5,9.5,6.0,3.5,31.0,7.5,0.0,6.5,6.0,0.5,0.0,42.0,16.0,0.405,0.0,7.5,2.5,0.4,60.5,32.5,4.0,585.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Southpaw,182.88,187.96,185.0,1.0,0.0,0.0,9.6,3.8,6.6,6.2,40.8,15.4,13.8,11.4,41.2,21.8,0.0,10.4,7.4,0.4,0.0,61.2,33.0,0.558,0.0,0.8,0.4,0.3,95.8,65.4,3.0,2.0,4.6,3.2,4.2,3.0,44.4,16.4,6.6,3.6,44.6,14.6,0.0,6.0,5.2,2.6,0.0,55.2,23.0,0.422,0.4,4.0,2.0,0.5780000000000001,72.6,36.4,11.0,585.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Orthodox,185.42,195.58,185.0,23.0,38.0
Devin Powell,Darrell Horcher,Kevin MacDonald,2017-06-25,"Oklahoma City, Oklahoma, USA",Blue,False,Lightweight,3,1.0,0.0,0.0,3.0,1.0,0.0,0.0,26.0,5.0,1.0,1.0,23.0,4.0,0.0,1.0,1.0,0.0,0.0,27.0,6.0,0.22,0.0,0.0,0.0,0.0,42.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,3.0,94.0,71.0,103.0,73.0,0.0,2.0,2.0,7.0,0.0,105.0,75.0,0.71,0.0,3.0,2.0,0.66,139.0,107.0,2.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,177.8,177.8,155.0,1.0,0.0,0.0,12.0,7.0,14.0,7.0,66.0,15.0,0.0,0.0,57.0,7.0,0.0,11.0,8.0,0.0,0.0,80.0,22.0,0.27,0.0,0.0,0.0,0.0,102.0,44.0,0.0,1.0,36.0,32.0,35.0,29.0,71.0,36.0,4.0,3.0,64.0,29.0,0.0,10.0,7.0,0.0,0.0,110.0,68.0,0.61,0.0,2.0,2.0,1.0,163.0,114.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,185.42000000000002,155.0,29.0,29.0
Jared Gordon,Michel Quinones,Keith Peterson,2017-06-25,"Oklahoma City, Oklahoma, USA",Red,False,Featherweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,185.42000000000002,155.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,172.72,155.0,32.0,28.0
Anthony Rocco Martin,Johnny Case,Gary Ritter,2017-06-25,"Oklahoma City, Oklahoma, USA",Red,False,Lightweight,3,1.0,0.0,0.0,16.6,10.0,6.0,3.6,86.8,28.4,17.6,12.2,84.6,27.2,0.4,9.2,7.0,2.8,0.6,110.4,44.2,0.374,0.0,3.8,1.8,0.306,130.6,60.4,4.0,1.0,8.2,4.0,4.2,2.2,58.2,22.4,1.8,1.2,45.2,12.2,0.0,10.8,9.6,1.8,0.2,64.2,25.8,0.41,0.6,4.0,1.0,0.2,75.6,36.0,14.0,770.6,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,Orthodox,177.8,182.88,155.0,0.0,2.0,0.0,4.333333333333333,3.3333333333333335,6.833333333333333,4.333333333333333,47.666666666666664,18.5,2.5,1.6666666666666667,48.0,17.0,0.0,4.666666666666667,4.166666666666667,2.0,0.0,57.0,24.5,0.37999999999999995,0.8333333333333334,4.833333333333333,1.1666666666666667,0.33,75.0,39.166666666666664,2.0,3.0,16.833333333333332,12.166666666666666,8.5,6.333333333333333,51.5,24.0,0.16666666666666666,0.16666666666666666,31.5,9.333333333333334,0.0,11.833333333333334,9.0,1.0,0.16666666666666666,60.166666666666664,30.5,0.4016666666666666,0.5,1.0,0.5,0.19333333333333336,71.0,40.166666666666664,14.0,634.1666666666666,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,182.88,185.42000000000002,170.0,27.0,27.0
