fighter_id,fighter_name,first_ufc_date,aliases,reason,event_keys_json,first_seen_at_utc,last_seen_at_utc,input_fingerprint
17e97649403ba428,Joshua Van,2023-06-24,"[""Joshua Van""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,1b8197ca5b97c42bfedc12328ab3450f4fb0ec919a376ccca26118da7c50ddff
193b9d1858bc4df3,Dan Hooker,2014-06-28,"[""Dan Hooker""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,eec7d5fa1facda1df6b71b52b18d9f83c7df36320fc81228d938bd0c8b3f6728
1c02b964466c10e4,Ramiro Jimenez,2026-08-03,"[""Ramiro Jimenez""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,7670114e5fe77d8a7ff015a9052bf0f94ea19c4f5a5f8b8031149f6460f6dde1
1c23ec2f1b71be40,Iwo Baraniewski,2025-12-06,"[""Iwo Baraniewski""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,7ebd41380075ced3af6b9139165dafcdeecd0f874844d0d30a9c71c49f034977
1d2d98ddd05b38fb,Axel Sola,2025-09-06,"[""Axel Sola""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,53187aefd1f48a916738568cd7d5319c3dd1550c587dcf08a293977a7b4e1e02
1e4f273069fb9e85,Farès Ziam,2019-09-07,"[""Far\u00e8s Ziam""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,caab555564a7449c96a5b1b341db6bf9f74b785e75983dcac44f591ac3ca6e95
1e719d4b676dc19a,Brunno Ferreira,2023-01-21,"[""Brunno Ferreira""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,bc5967bf858bd08afaed1d5dad870e70b7317a96a51ca11d204d44a3582f4036
22e07d3da1aa3475,Andrey Pulyaev,2025-03-22,"[""Andrey Pulyaev""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,aed068574fe1993a9c29c451d5a9fe2f6bb0b411f3bd772309205e52d71531f7
25f9a5f3e8a52618,Jhonata Diniz,2024-04-27,"[""Jhonata Diniz""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,8fc6206c595f0f317161669ecffbf8ba3b8bed030c3b3b2da26b0a5b537bd14b
279566840aa55bf2,Alexander Volkov,2016-11-19,"[""Alexander Volkov""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,51c7f967ef5336339e79e632fce2a9ddf6fb5d0731c6930ae482ab71489a641a
2b266e623e20737a,Rodrigo Vera,2026-05-30,"[""Rodrigo Vera""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,bfd02ce7a5662d49fdd71df2040477b07a4b700dee5979bed34fcb92d1675f21
2b6fc1c02736833d,Umar Nurmagomedov,2021-01-20,"[""Umar Nurmagomedov""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,04f11343fb6b0821d6f980475eee03fe4a144c06c2748510161ba467df41ac1c
2e19380f34871c6a,Dominick Reyes,2017-06-26,"[""Dominick Reyes""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,cf6d18472da43b04fa8e9c0933fc0783f60a70924d105ca54735abe6cfc9baf6
2f43a3e82661fa99,Rei Tsuruya,2024-02-03,"[""Rei Tsuruya""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,7897f9f891131a069fee0e3c3161f3ffd9e1b87860d5dd3635b81dc9e4c2c3aa
2f815ed5f8278ba6,Ateba Gautier,2025-03-29,"[""Ateba Gautier""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,ca5066150791e6e865d75ae522c15178ced777727150f99d5daa793a5aa8eed5
2fe9032955c2e013,Joseph Morales,2017-08-06,"[""Joseph Morales""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9d12c1d7faf1361ed5d0a26ff6c67c78e7c3c13e4999a5405d3a7a28b75953e9
329e403448756217,Nathaniel Wood,2018-06-01,"[""Nathaniel Wood""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9af3bbff150359a00f7ff9ffa29a79821c23ac916b7e6a1081126ac4f0c00128
33a86e839ad202d8,Luis Felipe Dias,2026-05-30,"[""Luis Felipe Dias""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,f0ae409d290480e36f5c5e933d147e8201093143438a828274cd5a5ebdb116c3
34b96d52db1d26e6,Kevin Borjas,2023-11-11,"[""Kevin Borjas""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,f2847856c95a852f383884799b9893c5b89dc1a7a7fcb89a782a527115aa4721
34ff304266360297,Manon Fiorot,2021-01-20,"[""Manon Fiorot""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,2817f9cab74f163ebd05b13d7b0f679df6d73e87aa3b2d76d8e7c60755889d1e
36b8f265bcd1b7a4,Abus Magomedov,2022-09-03,"[""Abus Magomedov""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,395651cd36035d4e385f63757b2a323a06d063a28972bdf6fc4df5a674af690d
39d309957c5c210d,Mario Pinto,2025-03-01,"[""Mario Pinto""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9112735035bd200cf79c8d495fc980ad1bc156289a6910ffe8ef622ceb61d3f2
3cf18e01cb6cbde3,Sumudaerji,2026-08-03,"[""Sumudaerji""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,7c66f2cbbe8b4e0f76a900e21feec29afd26efdf52867495979be05d79f478f3
4144798612ef96e5,Edmen Shahbazyan,2018-11-30,"[""Edmen Shahbazyan""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,851b30e8d1bf95980b93f7399d827f9096c8dfbd5cb276f186f67c2df85d2bbd
447f9858ae78f921,Muslim Salikhov,2017-11-25,"[""Muslim Salikhov""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,41aadad79c5110d1b22aa75568a9c8168fa6f0feca67ef9eca0b12686a221683
4682bc59d5f55145,Sean Woodson,2019-10-18,"[""Sean Woodson""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,778292b50138c1d30de55460f52d860ab4538f4dcd72d619d80976db754a4546
46e2011d92463b7e,Oumar Sy,2024-05-18,"[""Oumar Sy""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,5975030031e6c61cb45a55add01566d105d3ca561623b667637a7ef23f4e1978
476fe566d2df676e,Modestas Bukauskas,2020-07-15,"[""Modestas Bukauskas""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,70153bf427533e9bac5a7c4a00b50c6bbca3bc2adb9809411d8d44999e6fa4e0
480779d7f9a424d3,Mairon Santos,2024-08-24,"[""Mairon Santos""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9c8033574dff4f528e2097e8b38169b989bdf27471651ff467c44ff31a7d95c4
49d2a08964c5eb11,Nursulton Ruziboev,2023-07-01,"[""Nursulton Ruziboev""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,5fbc2ce6386ecea9ea5b105d9574d7927494873f0262d41314f44ea5277c85c5
51e2f44a8dbf6984,Melissa Croden,2025-10-18,"[""Melissa Croden""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,c86ee2a7b76ded35a73932bdd97faae46011c642f448174308165b00e74e04ac
523fa774700d7d3f,Court McGee,2010-06-19,"[""Court McGee""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,c0f110f8723f6feaf75fe3b63054e710246a23dbc8f6d978f37fc60aa4307780
5537efc6e496dd84,Aaron Pico,2025-07-26,"[""Aaron Pico""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,8c032bf5aff7154ea596b173668bfa9648d847b398cac16e49cc214156e3ed10
583ee11abddfc581,Nate Landwehr,2020-01-25,"[""Nate Landwehr""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,b685a967d211c2c98d07bb20a10cb45ee5578469be75fdcb1201b5eb2c60af01
5b03b61f9d90125e,Morgan Charriere,2023-09-02,"[""Morgan Charriere""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,258c213bac229aa1bf236f0ffd1c68396cdda3bd8b9b26c5efc35f41ffbf3c88
5b43d68174b6e2ab,Losene Keita,2025-09-06,"[""Losene Keita""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,86c3640eefcf13fee30cf1245dca6a35f48156792aa54d6448a191fe83c44960
5c637af9472ae7cc,Jamey-Lyn Horth,2023-04-29,"[""Jamey-Lyn Horth""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,8a570dd53e075ef7134fd69fd0eafcba1ee2eddb18f23426c0ac4d250206e599
5e9ca8dd7d783a75,Alden Coria,2025-09-13,"[""Alden Coria""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,a0a5416010638238712eead9c04549360869922d090d5059fc62777c81e9f043
5ef94841c4bc3f86,Edgar Chairez,2023-07-08,"[""Edgar Chairez""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,30db7d22d6436e7afe3065a64a6f7aa790b0b5b3ad308e475fe41d1f90545c76
64b12fe31be7560c,Eric Nolan,2025-08-16,"[""Eric Nolan""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,b0fdc4e04a60691f27bd75b19e5f240f8e89175adf03fccb1baa9fdfd4ae40e1
669970f7feba8ecd,Erin Blanchfield,2021-09-18,"[""Erin Blanchfield""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,60b6444be997a394e239fed400b4ec6c67c78421d166380952eb4e7ab37c7ac3
6967153c7edb4d87,Ozzy Diaz,2024-11-23,"[""Ozzy Diaz""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,3b9fa863937fef2493a82f290fb742a4559c1aab6a052ad73b8f42a07f1cea89
6a96ad1bc34fb113,Ismail Naurdiev,2019-02-23,"[""Ismail Naurdiev""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,4ca61b8b7ca76072e0986a5a61164296c59810b9e20edfbcb8292223c997e6f1
6b0a6def604de298,Tommy McMillen,2026-04-04,"[""Tommy McMillen""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,27714d411e5e766bc14b1800f6d1f542d0d437de206c67449a5a228bb5b4d42d
6e743a33d56bdaa4,Payton Talbott,2023-11-18,"[""Payton Talbott""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,4e547a71a64e869311b376edca4aa363d2c43bc63532a5be34f73d0a417cf33d
6e8349a0a0476d60,Imanol Rodriguez,2026-02-28,"[""Imanol Rodriguez""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,245f3c7852ef3154bc8c313d0dfc3f1dee801db53e3dbd892a8ca945bfcaf822
6eedb757f13b9978,Marwan Rahiki,2026-03-14,"[""Marwan Rahiki""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,a0ab6865a582ee56f2050dd90d45fe3bfe0c54fd9e79d1fb423cbc76e1e26ab5
6fd953151d981979,JJ Aldrich,2016-12-10,"[""JJ Aldrich""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,4215a59bcd6a248fc1420c597c3124315b3077c1dc408f67f132f8d595d6dcb6
739fd4fbb5d862f4,Rizvan Kuniev,2025-02-22,"[""Rizvan Kuniev""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,00c25c31e4fa16bb35d0b766057576f478baee2a3b040ec39cc2d1c751a24436
7674b836ce0698a0,Yousri Belgaroui,2025-10-18,"[""Yousri Belgaroui""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,ae520bd12e2cf03e8a8d9242b91b1b46d206a91061ce71bb139b8bcaac7b3d59
76e2870ffafbe38f,Movsar Evloev,2019-04-20,"[""Movsar Evloev""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,5f6df4116a64cf58b8286014dfd79ae412da9436f9130f5a92ea048adc0234f7
791c8437b341fba5,Joanderson Brito,2022-01-15,"[""Joanderson Brito""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,ce2919ee794bcce0b9af40df1a3201314109876cfa605522fe352ec35499f3fd
792be9a24df82ed6,Brandon Moreno,2016-10-02,"[""Brandon Moreno""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,0a187567cd765965f640ca23e96dd0f3291c727a3a63ec393bd3e867d7deb159
7acbb0972e75281a,Marvin Vettori,2016-08-21,"[""Marvin Vettori""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,43a7f8e3f15ac9a71422ef7ee6928a015e7eb604544a27facb80a897ba52ce08
7c7332319c14094c,Marlon Vera,2014-11-15,"[""Marlon Vera""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,84de77ce96d4895fca7b0d6bab0d03ca524a38358fdc21d63f5bb83be628960b
7d0a1968b38ca439,Ramazan Temirov,2024-10-12,"[""Ramazan Temirov""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,e9c449c2bf4b5bd9e75840e4ab017e7647dee20214ed632e032c98dd35067004
7d420039bbfe7c1a,Aoriqileng,2021-04-24,"[""Aoriqileng""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,fabc751b320f078edce3e3bee027c4f1a92a87a3b46bb7057f69517799af4bc7
82a5152216251682,Dan Ige,2017-07-25,"[""Dan Ige""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,df39c5b9527cd1d92b34af75d88aa9d5a8dde504df5b5ce12e9bd1cdd14b08eb
86bace9e4ad85542,Xiao Long,2022-06-09,"[""Xiao Long""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-august-29-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,a4aed541c05c770ae71e9943ce87fc08481b2ac85331162144c39bc5f3d6ee54
8b1b051038354655,Sofia Montenegro,2026-02-28,"[""Sofia Montenegro""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,d8370778a2874cfa8dfa8199cfb60588f7295ee4e9532e15cdca45880054a931
8c0580d4fff106c1,Kelvin Gastelum,2013-04-14,"[""Kelvin Gastelum""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,d480014ddbd4bc74567c3ebf4dc20d6d15e3a39e5abe2c7c5259f099e7460cba
8d11d9c13e2ccdf7,Muhammad Naimov,2023-06-03,"[""Muhammad Naimov""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,5e7382ad4a7a77c417680cdec5d7fc8840496a5b90cb8d008ee7fc54dae771a0
8e9eb3fc86db0f7d,Marc-Andre Barriault,2026-08-04,"[""Marc-Andre Barriault""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,f65c0176985dd7448e38ccafb7d6a60186081ae3f6fd484e6722975de59f8ecd
8ebc3a8da015d70c,Cam Rowston,2025-09-27,"[""Cam Rowston""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,02ef3ba072b2a6ff42c0d21cdbea107f6e68a6a274c8fd2d7ae6fa6c6ff9633c
8f4528c10bd34fab,Mandel Nallo,2026-04-18,"[""Mandel Nallo""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,740be2a631eb7796eb4cd428f2cfc8a424d1cf5bd5bc0bf1b72d613dbc85838a
91cd52cb92dfdd52,Louis Jourdain,2026-08-03,"[""Louis Jourdain""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-october-17-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,3c6f5ebd2e140ccec65027e3a850cc75cece186d67542b7b0536bbf7a6001620
9211aae062b799d6,Jean Silva,2024-01-13,"[""Jean Silva""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,b473f53b1bfe3b6721ac126ea80b2cd0f524e99301d9030c71f72d742c01cec9
9256f591b30c073e,Felipe Lima,2024-06-22,"[""Felipe Lima""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,9dba81be5159a90e114ae851adaa4050733160b65d4b6e52373ff1f61c3b8e99
9560ff14eb3129f7,Giga Chikadze,2019-09-28,"[""Giga Chikadze""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,8d6fdfced2841299ab85618c8bb5fad3177a66278dbc8837d66578caedb5f718
95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,2025-11-22,"[""Abdul Rakhman Yakhyaev""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,89f2d918c2706c7a441db68163c842dcc0280a2dc918f2dd1febe2c019dcf8af
98a58c26c5b1ed17,Patricio Pitbull,2025-04-12,"[""Patricio Pitbull""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,8ecb4a1316907f09f99854eb0409f432a476c8b2b96d364e6b71a0b93603677f
99bd51917728c25d,Grant Dawson,2017-08-15,"[""Grant Dawson""]",fight_added,"[""url:ufc.com/event/ufc-333""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,b9e00e618c325d26919ba21c0c716b5bafad6556b439b9c8e2cd16607309fa60
9a97acbfd5a08bfa,David Martinez,2025-03-29,"[""David Martinez""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,e37baa7e31094565ca14ee52b0116be8d8a9a8165e239dd1cef7d224406c5b41
9c393e836a852f30,Mauricio Ruffy,2024-05-04,"[""Mauricio Ruffy""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,0b05fe3e212d57d48c756daa0a67e3603446bedcda09d0a7938aaeeb2c5539b1
9d51798e61f2e0c7,Kurtis Campbell,2026-03-21,"[""Kurtis Campbell""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,87db5b567d163866b26bcd32b825d82de90540a5b8b10d2334fdf3e7527f618e
9d83f6da776ff7d6,Roman Kopylov,2019-11-09,"[""Roman Kopylov""]",fight_added,"[""url:ufc.com/event/ufc-332""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,3371360eedbea56ef8dc341b15990ffb606f45b4d0de1a517e0cfd13d9ff0c57
9f5609dba6584ab2,Regina Tarin,2026-02-28,"[""Regina Tarin""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,75e83a0e622897d1b6e92c66f2a5c73bd588127296d9b5c211509d3410f4365b
9f5e3c20ce40b344,Klaudia Sygula,2024-11-09,"[""Klaudia Sygula""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-05-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,ac9caf2420bfd5e94bdf3b5f89dcf026bc8124d0ce8c9a951bd2885ceaafae13
a0f0004aadf10b71,Alexandre Pantoja,2017-01-29,"[""Alexandre Pantoja""]",fight_added,"[""url:ufc.com/event/cryptocom-ufc-331""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,8a5662156dbe3ab1f7dc9f3c68135440b009b6e1a08082431db370aeeb16305a
a13d755965a4ec9f,Rongzhu,2021-04-24,"[""Rongzhu""]",fight_added,"[""url:ufc.com/event/ufc-fight-night-september-12-2026""]",2026-08-23T06:18:41.675923Z,2026-08-23T06:18:41.675923Z,02b56e4658ee5a6e4be99dca6994f762b8ca4bdd5a09b0600cf9d21570a5a872
