fighter_a,fighter_b,a_odds,b_odds,a_expected_value,b_expected_value,event_date,location,country,winner,title_bout,weight_class,gender,num_rounds,b_lose_streak,b_win_streak,b_draws,b_slpm,b_str_acc,b_sub_avg,b_td_avg,b_td_acc,b_longest_win_streak,b_losses,b_total_rounds,b_title_bouts,b_wins_dec_maj,b_wins_dec_split,b_wins_dec,b_wins_ko,b_wins_sub,b_wins_tko_doc,b_wins,b_stance,b_height,b_reach,b_weight,a_lose_streak,a_win_streak,a_draws,a_slpm_x,a_str_acc_x,a_sub_avg_x,a_td_avg_x,a_td_acc_x,a_longest_win_streak,a_losses,a_total_rounds,a_title_bouts,a_wins_dec_maj,a_wins_dec_split,a_wins_dec,a_wins_ko,a_wins_sub,a_wins_tko_doc,a_wins,a_stance,a_height,a_reach,a_weight,a_age,b_age,empty_arena,b_wc_rank,a_wc_rank,a_pfp_rank,b_pfp_rank,better_rank,method,finish_round,finish_time,total_fight_time_secs,a_dec_odds,b_dec_odds,a_sub_odds,b_sub_odds,a_ko_odds,b_ko_odds,target,a_elo,b_elo,a_slpm_y,a_opp_slpm,a_sapm,a_opp_sapm,a_str_acc_y,a_opp_str_acc,a_str_def,a_opp_str_def,a_td_avg_y,a_opp_td_avg,a_td_acc_y,a_opp_td_acc,a_td_def,a_opp_td_def,a_sub_avg_y,a_opp_sub_avg,a_sig_str_landed,a_opp_sig_str_landed,a_sig_str_attempted,a_opp_sig_str_attempted,a_td_landed,a_opp_td_landed,a_td_attempted,a_opp_td_attempted,a_kd,a_opp_kd,a_sub_att,a_opp_sub_att,a_rev,a_opp_rev,a_ctrl_seconds,a_opp_ctrl_seconds,a_roll_slpm,a_roll_sapm,a_roll_str_acc,a_roll_str_def,a_roll_td_avg,a_roll_td_acc,a_roll_td_def,a_roll_sub_avg,a_roll_sig_str_landed,a_roll_sig_str_attempted,a_roll_td_landed,a_roll_td_attempted,a_roll_kd,a_roll_sub_att,a_roll_rev,a_roll_ctrl_seconds,a_roll_opp_slpm,a_roll_opp_sapm,a_roll_opp_str_acc,a_roll_opp_str_def,a_roll_opp_td_avg,a_roll_opp_td_acc,a_roll_opp_td_def,a_roll_opp_sub_avg,a_roll_opp_sig_str_landed,a_roll_opp_sig_str_attempted,a_roll_opp_td_landed,a_roll_opp_td_attempted,a_roll_opp_kd,a_roll_opp_sub_att,a_roll_opp_rev,a_roll_opp_ctrl_seconds,a_roll_won,a_current_win_streak,a_num_fights,a_days_since_last_fight,b_roll_slpm,b_roll_sapm,b_roll_str_acc,b_roll_str_def,b_roll_td_avg,b_roll_td_acc,b_roll_td_def,b_roll_sub_avg,b_roll_sig_str_landed,b_roll_sig_str_attempted,b_roll_td_landed,b_roll_td_attempted,b_roll_kd,b_roll_sub_att,b_roll_rev,b_roll_ctrl_seconds,b_roll_opp_slpm,b_roll_opp_sapm,b_roll_opp_str_acc,b_roll_opp_str_def,b_roll_opp_td_avg,b_roll_opp_td_acc,b_roll_opp_td_def,b_roll_opp_sub_avg,b_roll_opp_sig_str_landed,b_roll_opp_sig_str_attempted,b_roll_opp_td_landed,b_roll_opp_td_attempted,b_roll_opp_kd,b_roll_opp_sub_att,b_roll_opp_rev,b_roll_opp_ctrl_seconds,b_roll_won,b_current_win_streak,b_num_fights,b_days_since_last_fight,diff_roll_slpm,diff_roll_sapm,diff_roll_str_acc,diff_roll_str_def,diff_roll_td_avg,diff_roll_td_acc,diff_roll_td_def,diff_roll_sub_avg,diff_roll_sig_str_landed,diff_roll_td_landed,diff_roll_kd,diff_roll_won,diff_elo,diff_current_win_streak,diff_num_fights,diff_days_since_last_fight,diff_height,diff_reach,diff_weight,diff_age,a_strike_diff,b_strike_diff,diff_strike_diff,a_stance_enc,b_stance_enc,same_stance,a_ko_rate,a_sub_rate,a_dec_rate,b_ko_rate,b_sub_rate,b_dec_rate,diff_ko_rate,diff_sub_rate,diff_dec_rate,a_implied_prob,b_implied_prob,diff_implied_prob,is_title_bout,num_rounds_feat,is_empty_arena,a_wc_rank_feat,a_pfp_rank_feat,b_wc_rank_feat,b_pfp_rank_feat,diff_wc_rank,diff_pfp_rank,diff_lose_streak,diff_longest_win_streak,diff_total_rounds,diff_title_bouts,diff_draws,a_ko_odds_prob,a_sub_odds_prob,a_dec_odds_prob,b_ko_odds_prob,b_sub_odds_prob,b_dec_odds_prob,a_win_pct,b_win_pct,diff_win_pct,weight_class_enc,a_cage_rust,a_layoff_log,b_cage_rust,b_layoff_log,diff_cage_rust,diff_layoff_log,a_wc_move,b_wc_move,diff_wc_move,a_striker_edge,a_grappler_edge,b_striker_edge,b_grappler_edge,diff_striker_edge,diff_grappler_edge,a_fight_pace,b_fight_pace,diff_fight_pace,a_ctrl_efficiency,b_ctrl_efficiency,diff_ctrl_efficiency,a_adj_win_pct,b_adj_win_pct,diff_adj_win_pct,has_data
Brad Riddell,Jalin Turner,130.0,-150.0,130.0,66.6667,2022-07-02,"Las Vegas, Nevada, USA",USA,Jalin Turner,,Lightweight,MALE,3.0,0.0,4.0,0.0,5.6,48.0,1.1,0.79,55.00000000000001,4.0,2.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,Southpaw,190.5,195.58,155.0,1.0,0.0,0.0,4.71,53.0,0.0,1.77,36.0,4.0,1.0,15.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,Orthodox,170.18,180.34,155.0,30.0,27.0,,,14.0,,,Red,SUB,1.0,0:45,45.0,350.0,450.0,1800.0,600.0,300.0,150.0,0,1568.2004711881696,1559.769635508378,4.71,5.6,,,53.0,48.0,,,1.77,0.79,36.0,55.00000000000001,,,0.0,1.1,,,,,,,,,,,,,,,,,5.009104706951455,,55.37943585513826,,1.4709216075931386,66.86214257253697,,0.0,,,,,,,,,3.4826583042929014,,46.08319890408631,,1.1332540756955147,29.553088477088966,,0.24882321952223097,,,,,,,,,0.698841562199534,0,6,210.0,9.572461123827333,,48.29350280352077,,0.5948599553855487,53.91996146238812,,1.1118056139964083,,,,,,,,,10.119693152611593,,47.54349192055668,,0.8106262684857557,12.301607662769847,,0.22445005098831003,,,,,,,,,0.833521640628077,4,8,119.0,-4.563356416875878,,7.085933051617495,,0.8760616522075899,12.942181110148844,,-1.1118056139964083,,,,-0.13468007842854302,8.430835679791471,-4,-2,91.0,-20.319999999999993,-15.240000000000009,0.0,3.0,,,,0.0,1.0,0,0.0,0.0,0.75,0.6666666666666666,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,0.43478260869565216,0.6,-0.16521739130434782,0,3.0,0,14.0,16.0,16.0,16.0,-2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,0.05263157894736842,0.2222222222222222,0.4,0.14285714285714285,0.18181818181818182,0.8,0.75,0.050000000000000044,4,0,5.351858133476067,0,4.787491742782046,0,0.5643663906940208,0,0,0,0.0,0.0,0.6633333333333333,0.33166666666666667,-0.6633333333333333,-0.33166666666666667,5.009104706951455,9.572461123827333,-4.563356416875878,0.0,0.0,0.0,0.8194037359974646,0.7508910974861605,0.06851263851130418,14
Douglas Silva de Andrade,Said Nurmagomedov,380.0,-475.0,380.0,21.0526,2022-07-09,"Las Vegas, Nevada, USA",USA,Said Nurmagomedov,,Bantamweight,MALE,3.0,0.0,2.0,0.0,3.55,47.0,1.4,1.01,16.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,Orthodox,172.72,177.8,135.0,0.0,2.0,0.0,3.54,38.0,0.2,0.55,42.0,2.0,4.0,25.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,Orthodox,170.18,172.72,135.0,37.0,30.0,,,,,,neither,U-DEC,3.0,5:00,900.0,800.0,200.0,1700.0,250.0,700.0,180.0,0,1542.5895378987314,1575.001831832314,3.54,3.55,,,38.0,47.0,,,0.55,1.01,42.0,16.0,,,0.2,1.4,,,,,,,,,,,,,,,,,17.450397427577084,,36.147265431435976,,0.5821578087284264,42.61564494547754,,0.04715416548934863,,,,,,,,,15.776644888342322,,45.44976423353543,,1.270535639724869,24.355591867276107,,0.4319632324547521,,,,,,,,,0.6789555257707651,2,11,147.0,17.172867936956628,,50.67531974694739,,0.8334989080321219,10.8728556098464,,0.41044429538699645,,,,,,,,,16.3948789521219,,37.75752174941569,,1.7157891839075803,39.09967243965964,,0.33113278622480546,,,,,,,,,0.8102820724308685,2,6,168.0,0.27752949062045573,,-14.528054315511412,,-0.2513410993036955,31.74278933563114,,-0.3632901298976478,,,,-0.13132654666010335,-32.41229393358276,0,5,-21.0,-2.539999999999992,-5.0800000000000125,0.0,7.0,,,,0.0,0.0,1,0.3333333333333333,0.16666666666666666,0.5,0.5,0.25,0.0,-0.16666666666666669,-0.08333333333333334,0.5,0.20833333333333334,0.8260869565217391,-0.6177536231884058,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.125,0.05555555555555555,0.1111111111111111,0.35714285714285715,0.2857142857142857,0.3333333333333333,0.6,0.8,-0.20000000000000007,2,0,4.997212273764115,0,5.1298987149230735,0,-0.13268644115895878,0,0,0,0.33166666666666667,0.16583333333333333,0.4975,0.24875,-0.16583333333333333,-0.08291666666666667,17.450397427577084,17.172867936956628,0.27752949062045573,0.0,0.0,0.0,0.6072261684570154,0.8210625639562483,-0.21383639549923295,17
Ronnie Lawrence,Saidyokub Kakhramonov,-120.0,100.0,83.3333,100.0,2022-07-09,"Las Vegas, Nevada, USA",USA,Saidyokub Kakhramonov,,Bantamweight,MALE,3.0,0.0,1.0,0.0,2.05,51.0,1.9,6.63,48.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,172.72,175.26,135.0,0.0,3.0,0.0,2.78,56.00000000000001,0.2,6.75,77.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Switch,172.72,172.72,135.0,30.0,26.0,,,,,,neither,U-DEC,3.0,5:00,900.0,150.0,300.0,800.0,650.0,700.0,350.0,0,1546.2088023556682,1527.3175227924837,2.78,2.05,,,56.00000000000001,51.0,,,6.75,6.63,77.0,48.0,,,0.2,1.9,,,,,,,,,,,,,,,,,3.231343200704931,,56.88498666804889,,8.568647602840457,76.55750666597557,,0.33274800020733264,,,,,,,,,3.8698069326145803,,46.67251999792668,,0.4014047995024017,23.415279970973433,,0.5,,,,,,,,,1.0,2,3,147.0,2.46,,55.00000000000001,,2.05,28.000000000000004,,4.1,,,,,,,,,2.22,,54.0,,1.09,15.0,,0.0,,,,,,,,,1.0,1,2,322.0,0.7713432007049312,,1.8849866680488816,,6.518647602840457,48.557506665975566,,-3.7672519997926672,,,,0.0,18.891279563184526,1,1,-175.0,0.0,-2.539999999999992,0.0,4.0,,,,2.0,0.0,0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,-1.0,0.6666666666666666,0.5454545454545454,0.5,0.045454545454545414,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.125,0.1111111111111111,0.4,0.2222222222222222,0.13333333333333333,0.25,1.0,1.0,0.0,2,0,4.997212273764115,0,5.777652323222656,0,-0.7804400494585417,0,0,0,0.33166666666666667,0.0,0.0,0.995,0.33166666666666667,-0.995,3.231343200704931,2.46,0.7713432007049312,0.0,0.0,0.0,0.9987540302501688,1.0322236692547482,-0.03346963900457933,5
Rafael Dos Anjos,Rafael Fiziev,180.0,-210.0,180.0,47.619,2022-07-09,"Las Vegas, Nevada, USA",USA,Rafael Fiziev,,Lightweight,MALE,5.0,0.0,5.0,0.0,4.9,51.0,0.0,0.29,40.0,5.0,1.0,14.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,Switch,172.72,180.34,155.0,0.0,2.0,0.0,3.48,47.0,0.6,1.95,35.0,5.0,11.0,96.0,4.0,0.0,1.0,11.0,4.0,4.0,0.0,20.0,Southpaw,172.72,177.8,170.0,37.0,29.0,,10.0,7.0,,,Red,KO/TKO,5.0,0:18,1218.0,425.0,140.0,600.0,2200.0,850.0,225.0,0,1635.112145586273,1596.038663307274,3.48,4.9,,,47.0,51.0,,,1.95,0.29,35.0,40.0,,,0.6,0.0,,,,,,,,,,,,,,,,,20.857419428963837,,44.73014479669784,,1.8552791829910182,35.05887356419743,,0.6208922238716242,,,,,,,,,22.65662979759559,,45.691244461988376,,1.983026895676685,37.987012617402456,,0.5334817728109899,,,,,,,,,0.6071385413977664,2,28,126.0,4.878554892600978,,50.01858316839931,,0.7169879264085204,61.062270611883875,,0.11383075654147892,,,,,,,,,5.715700926772074,,50.08912401142214,,1.3954294059656782,35.63868912960719,,0.14895322940354006,,,,,,,,,0.9133596500350422,5,7,217.0,15.97886453636286,,-5.288438371701467,,1.1382912565824979,-26.003397047686448,,0.5070614673301453,,,,-0.3062211086372758,39.07348227899911,-3,21,-91.0,0.0,-2.539999999999992,15.0,8.0,,,,1.0,2.0,0,0.2,0.2,0.55,0.4,0.0,0.6,-0.2,0.2,-0.04999999999999993,0.35714285714285715,0.6774193548387096,-0.3202764976958525,0,5.0,0,7.0,16.0,10.0,16.0,-3.0,0.0,0.0,0.0,82.0,4.0,0.0,0.10526315789473684,0.14285714285714285,0.19047619047619047,0.3076923076923077,0.043478260869565216,0.4166666666666667,0.6451612903225806,0.8333333333333334,-0.18817204301075274,4,0,4.844187086458591,0,5.384495062789089,0,-0.5403079763304977,0,0,0,0.199,0.199,0.398,0.0,-0.199,0.199,20.857419428963837,4.878554892600978,15.97886453636286,0.0,0.0,0.0,0.6873965914655698,0.8597270501162815,-0.17233045865071173,35
Caio Borralho,Armen Petrosyan,-250.0,210.0,40.0,210.0,2022-07-09,"Las Vegas, Nevada, USA",USA,Caio Borralho,,Middleweight,MALE,3.0,0.0,2.0,0.0,5.69,52.0,0.0,0.22,33.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Orthodox,190.5,180.34,185.0,0.0,3.0,0.0,3.61,60.0,0.5,1.56,60.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Southpaw,185.42,190.5,185.0,29.0,31.0,,,,,,neither,U-DEC,3.0,5:00,900.0,200.0,600.0,225.0,2800.0,300.0,350.0,1,1524.0,1527.163152779331,3.61,5.69,,,60.0,52.0,,,1.56,0.22,60.0,33.0,,,0.5,0.0,,,,,,,,,,,,,,,,,3.61,,60.0,,1.56,60.0,,0.5,,,,,,,,,1.8,,39.0,,1.35,30.0,,0.5,,,,,,,,,1.0,1,2,84.0,5.69,,52.0,,0.22,33.0,,0.0,,,,,,,,,5.52,,56.00000000000001,,2.74,41.0,,0.4,,,,,,,,,1.0,1,2,133.0,-2.0800000000000005,,8.0,,1.34,27.0,,0.5,,,,0.0,-3.163152779331085,0,0,-49.0,-5.0800000000000125,10.159999999999997,0.0,-2.0,,,,1.0,0.0,0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.0,0.0,-0.16666666666666669,0.0,0.6666666666666666,0.7142857142857143,0.3225806451612903,0.391705069124424,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.3076923076923077,0.3333333333333333,0.2222222222222222,0.034482758620689655,0.14285714285714285,1.0,1.0,0.0,6,0,4.442651256490317,0,4.897839799950911,0,-0.45518854346059445,0,0,0,0.33166666666666667,0.0,0.4975,0.0,-0.16583333333333333,0.0,3.61,5.69,-2.0800000000000005,0.0,0.0,0.0,1.0,1.030706178376613,-0.030706178376612936,4
Aiemann Zahabi,Ricky Turcios,195.0,-230.0,195.0,43.4783,2022-07-09,"Las Vegas, Nevada, USA",USA,Aiemann Zahabi,,Bantamweight,MALE,3.0,0.0,1.0,0.0,4.63,37.0,0.5,0.89,25.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,175.26,180.34,135.0,0.0,1.0,0.0,3.43,43.0,0.0,0.2,16.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,172.72,172.72,135.0,34.0,29.0,,,,,,neither,U-DEC,3.0,5:00,900.0,450.0,130.0,1100.0,900.0,400.0,330.0,1,1500.4278569029227,1524.0,3.43,4.63,,,43.0,37.0,,,0.2,0.89,16.0,25.0,,,0.0,0.5,,,,,,,,,,,,,,,,,27.336655322123782,,40.06755895217845,,0.13615765285049417,6.601583168508808,,0.0,,,,,,,,,37.4195437294622,,40.51468472038028,,1.1971291948787397,40.61688339767152,,1.3441915654673011,,,,,,,,,0.5130553692337456,1,5,504.0,7.0,,45.0,,1.0,22.0,,0.0,,,,,,,,,4.4,,49.0,,6.0,54.0,,0.0,,,,,,,,,1.0,1,2,315.0,20.336655322123782,,-4.932441047821548,,-0.8638423471495058,-15.398416831491192,,0.0,,,,-0.4869446307662544,-23.572143097077287,0,3,189.0,-2.539999999999992,-7.6200000000000045,0.0,5.0,,,,0.0,0.0,1,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.3389830508474576,0.696969696969697,-0.3579866461222394,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.08333333333333333,0.18181818181818182,0.23255813953488372,0.1,0.43478260869565216,0.5,0.5,0.0,2,1,6.22455842927536,0,5.755742213586912,1,0.4688162156884479,0,0,0,0.4975,0.0,0.0,0.0,0.4975,0.0,27.336655322123782,7.0,20.336655322123782,0.0,0.0,0.0,0.5004285741704837,0.5,0.0004285741704836976,7
Antonina Shevchenko,Cortney Casey,-180.0,155.0,55.5556,155.0,2022-07-09,"Las Vegas, Nevada, USA",USA,Antonina Shevchenko,,Women's Flyweight,FEMALE,3.0,0.0,1.0,0.0,4.29,39.0,0.5,0.39,31.0,2.0,8.0,36.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,6.0,Orthodox,170.18,170.18,125.0,2.0,0.0,0.0,3.86,55.00000000000001,0.4,0.43,42.0,2.0,4.0,19.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Southpaw,172.72,170.18,125.0,37.0,35.0,,,,,,neither,S-DEC,3.0,5:00,900.0,120.0,275.0,900.0,700.0,400.0,1000.0,1,1491.8398163318789,1477.3498350657164,3.86,4.29,,,55.00000000000001,39.0,,,0.43,0.39,42.0,31.0,,,0.4,0.5,,,,,,,,,,,,,,,,,9.550681789483923,,55.40343902987738,,0.6899313918703611,77.51390167698464,,0.6538425268189052,,,,,,,,,13.46238338189833,,41.88577954669873,,1.5333400114403997,43.91257922094324,,0.7520690771827719,,,,,,,,,0.3286098458417886,0,8,280.0,22.38510332839393,,41.83284091048932,,0.333554234182251,24.279557842426467,,0.4846232358537935,,,,,,,,,20.065746037624514,,41.82165441938756,,1.6193770923608664,50.9305189642334,,0.8262127975223703,,,,,,,,,0.4618149965873638,1,15,238.0,-12.834421538910009,,13.570598119388066,,0.3563771576881101,53.234343834558175,,0.16921929096511168,,,,-0.1332051507455752,14.489981266162431,-1,-7,42.0,2.539999999999992,0.0,0.0,2.0,,,,1.0,0.0,0,0.5,0.25,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.33333333333333337,-0.08333333333333331,-0.08333333333333331,0.6428571428571429,0.39215686274509803,0.25070028011204487,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,2.0,0.0,-17.0,0.0,0.0,0.2,0.1,0.45454545454545453,0.09090909090909091,0.125,0.26666666666666666,0.5,0.42857142857142855,0.07142857142857145,1,0,5.638354669333745,0,5.476463551931511,0,0.16189111740223439,0,1,-1,0.4975,0.24875,0.16583333333333333,0.33166666666666667,0.33166666666666667,-0.08291666666666667,9.550681789483923,22.38510332839393,-12.834421538910009,0.0,0.0,0.0,0.5058919750860744,0.43284037129549,0.0730516037905844,23
Cody Brundage,Tresean Gore,135.0,-155.0,135.0,64.5161,2022-07-09,"Las Vegas, Nevada, USA",USA,Cody Brundage,,Middleweight,MALE,3.0,1.0,0.0,0.0,3.04,53.0,1.2,3.04,71.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,182.88,190.5,185.0,0.0,1.0,0.0,1.62,54.0,0.9,2.31,50.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,182.88,182.88,185.0,28.0,28.0,,,,,,neither,KO/TKO,1.0,3:50,230.0,,225.0,,1100.0,,240.0,1,1501.3167311935467,1477.6552293468878,1.62,3.04,,,54.0,53.0,,,2.31,3.04,50.0,71.0,,,0.9,1.2,,,,,,,,,,,,,,,,,2.0978928007463975,,57.0974533381711,,1.6683846656645591,38.93766664938895,,0.9,,,,,,,,,2.4637841323865146,,46.76997333609778,,2.52054426726102,38.36259998963337,,0.0,,,,,,,,,0.5575066659755579,1,3,119.0,3.04,,53.0,,3.04,71.0,,1.2,,,,,,,,,4.52,,51.0,,1.12,28.000000000000004,,0.6,,,,,,,,,0.0,0,2,154.0,-0.9421071992536025,,4.0974533381711,,-1.371615334335441,-32.06233335061105,,-0.29999999999999993,,,,0.5575066659755579,23.661501846658894,1,1,-35.0,0.0,-7.6200000000000045,0.0,0.0,,,,0.0,2.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.425531914893617,0.6078431372549019,-0.18231122236128489,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,,,,0.29411764705882354,0.08333333333333333,0.3076923076923077,0.3333333333333333,0.0,0.3333333333333333,6,0,4.787491742782046,0,5.043425116919247,0,-0.25593337413720096,0,0,0,0.0,0.995,0.0,0.0,0.0,0.995,2.0978928007463975,3.04,-0.9421071992536025,0.0,0.0,0.0,0.33278675515623746,0.0,0.33278675515623746,5
Kennedy Nzechukwu,Karl Roberson,-155.0,135.0,64.5161,135.0,2022-07-09,"Las Vegas, Nevada, USA",USA,Kennedy Nzechukwu,,Light Heavyweight,MALE,3.0,3.0,0.0,0.0,2.57,51.0,0.5,0.72,40.0,2.0,5.0,17.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,Southpaw,185.42,187.96,205.0,2.0,0.0,0.0,5.13,45.0,0.2,0.6,45.0,3.0,3.0,19.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,Southpaw,195.58,210.82,205.0,30.0,31.0,,,,,,neither,KO/TKO,3.0,2:19,739.0,200.0,550.0,1600.0,500.0,240.0,350.0,1,1505.7666855098416,1497.5797814598093,5.13,2.57,,,45.0,51.0,,,0.6,0.72,45.0,40.0,,,0.2,0.5,,,,,,,,,,,,,,,,,5.148145995681043,,43.602316875600934,,0.3241128289723474,24.308462172926056,,0.10803760965744913,,,,,,,,,5.9773669777857625,,53.876037458065035,,2.0096166902708705,32.046759330369376,,0.32091312016430823,,,,,,,,,0.41997368329829105,0,7,126.0,5.542957356445424,,54.42366105093154,,0.9114528251215233,54.36694292244192,,0.7673728008376398,,,,,,,,,9.250750660502378,,43.356182896019085,,1.0348437939084165,25.548269635334364,,0.649485930455132,,,,,,,,,0.3075254140195611,0,10,119.0,-0.39481136076438084,,-10.821344175330609,,-0.5873399961491759,-30.058480749515866,,-0.6593351911801907,,,,0.11244826927872992,8.186904050032354,0,-3,7.0,10.160000000000025,22.859999999999985,0.0,-1.0,,,,1.0,1.0,1,0.6,0.0,0.2,0.2,0.4,0.2,0.39999999999999997,-0.4,0.0,0.6078431372549019,0.425531914893617,0.18231122236128489,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.15384615384615385,0.625,0.5,0.125,7,0,4.844187086458591,0,4.787491742782046,0,0.056695343676545384,0,1,-1,0.597,0.0,0.199,0.398,0.39799999999999996,-0.398,5.148145995681043,5.542957356445424,-0.39481136076438084,0.0,0.0,0.0,0.6298108383504842,0.5069849242935911,0.12282591405689314,17
Michael Johnson,Jamie Mullarkey,195.0,-230.0,195.0,43.4783,2022-07-09,"Las Vegas, Nevada, USA",USA,Jamie Mullarkey,,Lightweight,MALE,3.0,1.0,0.0,0.0,4.39,46.0,0.1,2.31,34.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,182.88,187.96,155.0,0.0,1.0,0.0,4.27,39.0,0.0,0.62,41.0,4.0,13.0,63.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,12.0,Southpaw,177.8,185.42,155.0,36.0,27.0,,,,,,neither,S-DEC,3.0,5:00,900.0,600.0,300.0,2500.0,550.0,350.0,130.0,0,1509.581475906408,1486.4482933926188,4.27,4.39,,,39.0,46.0,,,0.62,2.31,41.0,34.0,,,0.0,0.1,,,,,,,,,,,,,,,,,22.013907417209282,,37.03940877159535,,0.5089287328356712,39.17157136366465,,0.05471539404559342,,,,,,,,,18.915158085413662,,39.67951065765709,,2.088565873904151,34.77212308700441,,0.6033919233905649,,,,,,,,,0.3816414619478427,1,26,56.0,3.0778011333533284,,39.858360988957145,,3.082461617973287,28.981752730739196,,0.49068067590294717,,,,,,,,,4.532490863997453,,47.67179586965155,,0.4841156646637512,52.41815565204258,,0.6025634288792077,,,,,,,,,0.4287475380559112,0,6,126.0,18.936106283855953,,-2.8189522173617974,,-2.573532885137616,10.189818632925451,,-0.4359652818573537,,,,-0.047106076108068495,23.13318251378928,1,20,-70.0,-5.079999999999984,-2.5400000000000205,0.0,9.0,,,,1.0,0.0,0,0.4166666666666667,0.0,0.5,1.0,0.0,0.0,-0.5833333333333333,0.0,0.5,0.3389830508474576,0.696969696969697,-0.3579866461222394,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,2.0,52.0,1.0,0.0,0.2222222222222222,0.038461538461538464,0.14285714285714285,0.43478260869565216,0.15384615384615385,0.25,0.48,0.4,0.07999999999999996,4,0,4.04305126783455,0,4.844187086458591,0,-0.8011358186240409,0,0,0,0.41458333333333336,0.0,0.995,0.0,-0.5804166666666666,0.0,22.013907417209282,3.0778011333533284,18.936106283855953,0.0,0.0,0.0,0.48965580973307377,0.4037217848505513,0.08593402488252244,32
