tour,event_date,tourney_id,tourney_name,tournament_seed,tourney_level,surface,draw_size,match_num,round,best_of,minutes,score,winner,loser_name,winner_rank,loser_rank,winner_rank_points,loser_rank_points,player_a,player_b,target,player_a_id,player_b_id,player_a_rank,player_b_rank,player_a_rank_points,player_b_rank_points,player_a_age,player_b_age,player_a_hand,player_b_hand,player_a_height_cm,player_b_height_cm,player_a_seed,player_b_seed,player_a_entry,player_b_entry,fighter_a,fighter_b,best_of_5,surface_is_hard,surface_is_clay,surface_is_grass,surface_is_carpet,a_h2h_wins,b_h2h_wins,diff_h2h_wins,same_hand,a_elo,a_surface_elo,a_recent_form,a_surface_win_rate,a_num_matches,a_days_since_last_match,a_matches_last_7d,a_matches_last_30d,a_rank,a_rank_trend,a_age,a_is_left_handed,b_elo,b_surface_elo,b_recent_form,b_surface_win_rate,b_num_matches,b_days_since_last_match,b_matches_last_7d,b_matches_last_30d,b_rank,b_rank_trend,b_age,b_is_left_handed,diff_elo,diff_surface_elo,diff_recent_form,diff_surface_win_rate,diff_num_matches,diff_days_since_last_match,diff_matches_last_7d,diff_matches_last_30d,diff_rank,diff_rank_trend,diff_age,diff_is_left_handed,prob_a,prob_b,predicted_winner,confidence,fold,fold_start_date,fold_end_date
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,280,R32,3,94.0,6-4 6-4,Miomir Kecmanovic,Christopher Oconnell,29.0,78.0,1420.0,652.0,Christopher Oconnell,Miomir Kecmanovic,0,106331,200175,78.0,29.0,652.0,1420.0,28.5,23.3,R,R,183.0,183.0,,,WC,,Christopher Oconnell,Miomir Kecmanovic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1444.7020814933494,1467.7801846081575,0.4,0.3333333333333333,16,105.0,0.0,0.0,78.0,52.0,28.5,0.0,1584.6815906613688,1569.6930019981332,0.4,0.6111111111111112,62,63.0,0.0,0.0,29.0,-0.6666666666666679,23.3,0.0,-139.97950916801938,-101.91281738997577,0.0,-0.27777777777777785,-46,42.0,0.0,0.0,49.0,52.66666666666667,5.199999999999999,0.0,0.31476407857182565,0.6852359214281744,b,0.6852359214281744,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,277,R32,3,65.0,6-3 6-2,Jannik Sinner,Kyle Edmund,15.0,582.0,2410.0,52.0,Jannik Sinner,Kyle Edmund,1,206173,106378,15.0,582.0,2410.0,52.0,21.3,27.9,R,R,191.0,188.0,6.0,,,PR,Jannik Sinner,Kyle Edmund,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1715.3846924747968,1636.8292769498298,0.6,0.7714285714285715,59,63.0,0.0,0.0,15.0,-3.0,21.3,0.0,1489.0716043491743,1489.3547180116316,0.4,0.4,5,126.0,0.0,0.0,582.0,61.66666666666663,27.9,0.0,226.31308812562247,147.47455893819824,0.19999999999999996,0.37142857142857144,54,-63.0,0.0,0.0,-567.0,-64.66666666666663,-6.599999999999998,0.0,0.8062744198232659,0.19372558017673408,a,0.8062744198232659,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,278,R32,3,85.0,6-2 6-4,Karen Khachanov,Pedro Cachin,20.0,57.0,1990.0,813.0,Karen Khachanov,Pedro Cachin,1,111575,106398,20.0,57.0,1990.0,813.0,26.6,27.7,R,R,198.0,185.0,8.0,,,,Karen Khachanov,Pedro Cachin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1636.5083013698081,1563.2790643557223,0.6,0.5789473684210527,60,63.0,0.0,0.0,20.0,-1.0,26.6,0.0,1489.4804301737495,1501.8097334617062,0.4,0.5,11,70.0,0.0,0.0,57.0,-0.6666666666666643,27.7,0.0,147.02787119605864,61.46933089401614,0.19999999999999996,0.07894736842105265,49,-7.0,0.0,0.0,-37.0,-0.3333333333333357,-1.0999999999999979,0.0,0.724990835075594,0.27500916492440597,a,0.724990835075594,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,279,R32,3,68.0,6-2 6-1,Jack Draper,Soon Woo Kwon,42.0,83.0,990.0,630.0,Jack Draper,Soon Woo Kwon,1,207733,126952,42.0,83.0,990.0,630.0,21.0,25.0,L,R,193.0,180.0,,,,Q,Jack Draper,Soon Woo Kwon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.98941890158,1548.6833285054772,0.4,0.5714285714285714,31,56.0,0.0,0.0,42.0,-1.0,21.0,1.0,1509.3730198889093,1520.2777340882158,0.6,0.5,44,91.0,0.0,0.0,83.0,37.0,25.0,0.0,80.61639901267063,28.405594417261455,-0.19999999999999996,0.0714285714285714,-13,-35.0,0.0,0.0,-41.0,-38.0,-4.0,1.0,0.6373320387516836,0.3626679612483163,a,0.6373320387516836,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,283,R32,3,94.0,6-4 6-2,Roman Safiullin,Mikael Ymer,88.0,69.0,606.0,739.0,Mikael Ymer,Roman Safiullin,0,144707,126128,69.0,88.0,739.0,606.0,24.3,25.4,R,R,183.0,185.0,,,,Q,Mikael Ymer,Roman Safiullin,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1591.579760868529,1570.085938944547,0.6,0.5882352941176471,42,63.0,0.0,0.0,69.0,6.666666666666671,24.3,0.0,1551.8430836568095,1525.6006758683902,0.6,0.5714285714285714,15,70.0,0.0,0.0,88.0,12.333333333333329,25.4,0.0,39.73667721171955,44.4852630761568,0.0,0.01680672268907568,27,-7.0,0.0,0.0,-19.0,-5.666666666666657,-1.0999999999999979,0.0,0.5740218629882075,0.4259781370117925,a,0.5740218629882075,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,284,R32,3,76.0,6-3 6-4,Quentin Halys,Jordan Thompson,64.0,84.0,767.0,626.0,Jordan Thompson,Quentin Halys,0,111442,111460,84.0,64.0,626.0,767.0,28.7,26.1,R,R,183.0,191.0,,,WC,,Jordan Thompson,Quentin Halys,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1455.5104589504356,1492.5016914063533,0.6,0.47368421052631576,28,41.0,0.0,0.0,84.0,12.0,28.7,0.0,1387.1955966059777,1435.9935751973967,0.0,0.125,14,63.0,0.0,0.0,64.0,4.0,26.1,0.0,68.31486234445788,56.50811620895661,0.6,0.34868421052631576,14,-22.0,0.0,0.0,20.0,8.0,2.599999999999998,0.0,0.6163482242519576,0.38365177574804243,a,0.6163482242519576,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,285,R32,3,74.0,6-3 6-2,Novak Djokovic,Constant Lestienne,5.0,65.0,4820.0,760.0,Constant Lestienne,Novak Djokovic,0,106005,104925,65.0,5.0,760.0,4820.0,30.6,35.6,R,R,180.0,188.0,,1.0,,,Constant Lestienne,Novak Djokovic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1538.3251748452146,1528.0889489799094,0.4,0.6,10,77.0,0.0,0.0,65.0,2.0,30.6,0.0,1890.0732854209991,1701.7319323325305,1.0,0.8695652173913043,48,49.0,0.0,0.0,5.0,3.0,35.6,0.0,-351.7481105757845,-173.64298335262106,-0.6,-0.26956521739130435,-38,28.0,0.0,0.0,60.0,-1.0,-5.0,0.0,0.1124470239045476,0.8875529760954525,b,0.8875529760954525,0,2023-01-01,2023-07-01
wta,2023-01-02,2023-800,Adelaide 1,adelaide 1,P,Hard,32,273,R32,3,136.0,4-6 6-3 6-2,Marketa Vondrousova,Ekaterina Alexandrova,92.0,19.0,662.0,1910.0,Ekaterina Alexandrova,Marketa Vondrousova,0,206420,214954,19.0,92.0,1910.0,662.0,28.1,23.5,R,L,175.0,173.0,8.0,,,SR,Ekaterina Alexandrova,Marketa Vondrousova,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.4533359267032,1563.7587456638212,0.6,0.5714285714285714,50,77.0,0.0,0.0,19.0,1.3333333333333321,28.1,0.0,1590.7372623689414,1562.0728483572748,0.6,0.6923076923076923,16,52.0,0.0,0.0,92.0,-37.666666666666664,23.5,1.0,73.71607355776177,1.6858973065463942,0.0,-0.1208791208791209,34,25.0,0.0,0.0,-73.0,39.0,4.600000000000001,-1.0,0.6296581588896032,0.3703418411103968,a,0.6296581588896032,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,279,RR,3,132.0,3-6 7-5 6-3,Frances Tiafoe,Daniel Evans,19.0,27.0,2000.0,1585.0,Daniel Evans,Frances Tiafoe,0,105554,126207,27.0,19.0,1585.0,2000.0,32.6,24.9,R,R,175.0,188.0,,,,,Daniel Evans,Frances Tiafoe,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1573.5033701275906,1561.8410044899988,0.4,0.5813953488372093,58,0.0,2.0,2.0,27.0,0.0,32.6,0.0,1658.2362334342674,1604.2865165318049,0.6,0.6097560975609756,61,0.0,1.0,1.0,19.0,0.6666666666666679,24.9,0.0,-84.73286330667679,-42.44551204180607,-0.19999999999999996,-0.02836074872376626,-3,0.0,1.0,1.0,8.0,-0.6666666666666679,7.700000000000003,0.0,0.38826633119116366,0.6117336688088363,b,0.6117336688088363,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,299,SF,3,90.0,6-3 6-4,Novak Djokovic,Daniil Medvedev,5.0,7.0,4820.0,4065.0,Daniil Medvedev,Novak Djokovic,0,106421,104925,7.0,5.0,4065.0,4820.0,26.8,35.6,R,R,198.0,188.0,3.0,1.0,,,Daniil Medvedev,Novak Djokovic,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1733.6009951833237,1673.4973479563055,0.4,0.7346938775510204,65,0.0,2.0,2.0,7.0,-0.666666666666667,26.8,0.0,1901.2856900543586,1721.2729143286595,1.0,0.8846153846153846,51,0.0,3.0,3.0,5.0,0.0,35.6,0.0,-167.68469487103494,-47.77556637235398,-0.6,-0.14992150706436413,14,0.0,-1.0,-1.0,2.0,-0.666666666666667,-8.8,0.0,0.2741572527232101,0.7258427472767899,b,0.7258427472767899,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,293,R16,3,122.0,6-3 3-6 6-1,Marin Cilic,Roberto Carballes Baena,17.0,74.0,2105.0,695.0,Marin Cilic,Roberto Carballes Baena,1,105227,106148,17.0,74.0,2105.0,695.0,34.2,29.7,R,R,198.0,183.0,1.0,,,,Marin Cilic,Roberto Carballes Baena,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1624.2885369348305,1549.2207624719927,0.2,0.5714285714285714,53,38.0,0.0,0.0,17.0,0.0,34.2,0.0,1501.2678514974816,1485.8053177653317,0.6,0.38461538461538464,30,0.0,1.0,1.0,74.0,1.3333333333333286,29.7,0.0,123.0206854373489,63.41544470666099,-0.39999999999999997,0.18681318681318676,23,38.0,-1.0,-1.0,-57.0,-1.3333333333333286,4.5000000000000036,0.0,0.6936082114159201,0.3063917885840799,a,0.6936082114159201,0,2023-01-01,2023-07-01
wta,2023-01-02,2023-800,Adelaide 1,adelaide 1,P,Hard,32,272,R32,3,123.0,4-6 6-1 6-4,Kaia Kanepi,Aliaksandra Sasnovich,32.0,30.0,1380.0,1428.0,Aliaksandra Sasnovich,Kaia Kanepi,0,205925,201466,30.0,32.0,1428.0,1380.0,28.7,37.5,R,R,174.0,181.0,,,,,Aliaksandra Sasnovich,Kaia Kanepi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1562.6624462792802,1535.9349900852321,0.4,0.5769230769230769,44,77.0,0.0,0.0,30.0,1.3333333333333321,28.7,0.0,1552.9116058880422,1555.0452266106688,0.6,0.6153846153846154,38,77.0,0.0,0.0,32.0,-1.0,37.5,0.0,9.750840391237944,-19.110236525436676,-0.19999999999999996,-0.03846153846153855,6,0.0,0.0,0.0,-2.0,2.333333333333332,-8.8,0.0,0.5334619876742461,0.4665380123257539,a,0.5334619876742461,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,288,R16,3,73.0,6-4 6-4,Sebastian Korda,Roberto Bautista Agut,33.0,21.0,1175.0,1940.0,Roberto Bautista Agut,Sebastian Korda,0,105138,200624,21.0,33.0,1940.0,1175.0,34.7,22.4,R,R,183.0,196.0,,,,,Roberto Bautista Agut,Sebastian Korda,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1629.4481239494894,1583.0214767175416,0.4,0.6341463414634146,58,0.0,1.0,1.0,21.0,-0.33333333333333215,34.7,0.0,1657.8476358194946,1612.30524666086,0.6,0.65,57,0.0,1.0,1.0,33.0,1.0,22.4,0.0,-28.3995118700052,-29.283769943318248,-0.19999999999999996,-0.01585365853658538,1,0.0,0.0,0.0,-12.0,-1.3333333333333321,12.300000000000004,0.0,0.47413104324576294,0.5258689567542371,b,0.5258689567542371,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,300,F,3,189.0,6-7(8) 7-6(3) 6-4,Novak Djokovic,Sebastian Korda,5.0,33.0,4820.0,1175.0,Novak Djokovic,Sebastian Korda,1,104925,200624,5.0,33.0,4820.0,1175.0,35.6,22.4,R,R,188.0,196.0,1.0,,,,Novak Djokovic,Sebastian Korda,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1910.1120630321993,1731.6331271676015,1.0,0.8888888888888888,52,0.0,4.0,4.0,5.0,0.0,35.6,0.0,1691.1343342842808,1636.2607699899202,0.6,0.6666666666666666,59,0.0,3.0,3.0,33.0,0.0,22.4,0.0,218.9777287479185,95.37235717768135,0.4,0.2222222222222222,-7,0.0,1.0,1.0,-28.0,0.0,13.200000000000003,0.0,0.8032112025718406,0.19678879742815944,a,0.8032112025718406,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,273,R32,3,64.0,6-2 6-4,Laslo Djere,Alex Molcan,70.0,50.0,738.0,895.0,Alex Molcan,Laslo Djere,0,144684,111513,50.0,70.0,895.0,738.0,25.0,27.5,L,R,178.0,188.0,5.0,,,,Alex Molcan,Laslo Djere,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1541.2218418858938,1462.8852850367416,0.4,0.3888888888888889,45,63.0,0.0,0.0,50.0,-4.666666666666664,25.0,1.0,1489.3100294659987,1485.9324418879182,0.2,0.42857142857142855,44,70.0,0.0,0.0,70.0,7.0,27.5,0.0,51.911812419895114,-23.047156851176624,0.2,-0.03968253968253965,1,-7.0,0.0,0.0,-20.0,-11.666666666666664,-2.5,1.0,0.599245572281998,0.40075442771800196,a,0.599245572281998,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,275,R32,3,61.0,6-0 6-3,Benjamin Bonzi,Chun Hsin Tseng,60.0,115.0,781.0,490.0,Benjamin Bonzi,Chun Hsin Tseng,1,126127,202358,60.0,115.0,781.0,490.0,26.5,21.4,R,R,183.0,175.0,,,,,Benjamin Bonzi,Chun Hsin Tseng,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1463.577368185026,1457.3371288292392,0.2,0.41379310344827586,44,77.0,0.0,0.0,60.0,3.6666666666666643,26.5,0.0,1403.6825936299845,1431.9353219737407,0.0,0.18181818181818182,13,56.0,0.0,0.0,115.0,-25.0,21.4,0.0,59.89477455504152,25.401806855498535,0.2,0.23197492163009403,31,21.0,0.0,0.0,-55.0,28.666666666666664,5.100000000000001,0.0,0.6067965609372749,0.39320343906272515,a,0.6067965609372749,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,278,R32,3,63.0,6-1 6-3,Aslan Karatsev,Pablo Andujar,59.0,121.0,795.0,467.0,Aslan Karatsev,Pablo Andujar,1,106234,104665,59.0,121.0,795.0,467.0,29.3,36.9,R,R,185.0,180.0,8.0,,,,Aslan Karatsev,Pablo Andujar,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1377.3630835360323,1418.284745076135,0.2,0.35714285714285715,45,63.0,0.0,0.0,59.0,-4.666666666666664,29.3,0.0,1465.836906242976,1500.8999922964144,0.4,0.5,21,98.0,0.0,0.0,121.0,-11.666666666666671,36.9,0.0,-88.47382270694379,-82.61524722027934,-0.2,-0.14285714285714285,24,-35.0,0.0,0.0,-62.0,7.000000000000007,-7.599999999999998,0.0,0.38660988828748677,0.6133901117125132,b,0.6133901117125132,0,2023-01-01,2023-07-01
